1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3775,"42323","0170","2","","","","í∑çËåß","ìåîﬁãnåSîgç≤å©í¨","äxï”ìcãΩ","",802,31,41,36,64,22,34,35,45,48,51,63,59,64,51,40,31,36,34,10,6,-,1,37103,46.8208489388,108,485,208,117,50,2,406,19,22,18,36,10,20,19,18,22,26,36,34,33,25,19,15,18,10,3,2,-,1,18047,45.0604938272,59,254,92,48,15,2,396,12,19,18,28,12,14,16,27,26,25,27,25,31,26,21,16,18,24,7,4,-,-,19056,48.6212121212,49,231,116,69,35,-
3776,"42323","0180","2","","","","í∑çËåß","ìåîﬁãnåSîgç≤å©í¨","í∑ñÏãΩ","",1294,44,73,59,77,38,47,68,78,68,69,73,109,121,114,80,61,53,40,16,4,2,-,61359,47.9180834621,176,748,370,176,62,3,605,24,37,27,48,16,24,35,39,30,28,29,50,59,56,38,28,21,12,2,1,1,-,27388,45.7694214876,88,358,159,65,16,1,689,20,36,32,29,22,23,33,39,38,41,44,59,62,58,42,33,32,28,14,3,1,-,33971,49.8047895501,88,390,211,111,46,2
3777,"42323","018018","3","","","","í∑çËåß","ìåîﬁãnåSîgç≤å©í¨","í∑ñÏãΩ","",183,8,5,11,7,6,5,13,6,9,10,11,21,16,22,9,9,11,1,1,1,1,-,8915,49.2158469945,24,104,55,24,4,-,84,4,2,2,1,3,2,8,3,4,4,4,12,10,12,3,3,4,1,-,1,1,-,4283,51.4880952381,8,51,25,10,3,-,99,4,3,9,6,3,3,5,3,5,6,7,9,6,10,6,6,7,-,1,-,-,-,4632,47.2878787879,16,53,30,14,1,-
3778,"42323","018019","3","","","","í∑çËåß","ìåîﬁãnåSîgç≤å©í¨","í∑ñÏãΩ","",477,14,33,15,17,9,14,26,32,30,24,20,29,50,44,36,28,22,21,10,2,1,-,24064,50.9486373166,62,251,164,84,34,2,221,8,14,7,10,3,8,12,15,15,13,10,12,21,23,18,12,10,8,2,-,-,-,10808,49.4049773756,29,119,73,32,10,1,256,6,19,8,7,6,6,14,17,15,11,10,17,29,21,18,16,12,13,8,2,1,-,13256,52.2812500000,33,132,91,52,24,1
3779,"42323","018020","3","","","","í∑çËåß","ìåîﬁãnåSîgç≤å©í¨","í∑ñÏãΩ","",634,22,35,33,53,23,28,29,40,29,35,42,59,55,48,35,24,20,18,5,1,-,-,28380,45.2634069401,90,393,151,68,24,1,300,12,21,18,37,10,14,15,21,11,11,15,26,28,21,17,13,7,3,-,-,-,-,12297,41.4900000000,51,188,61,23,3,-,334,10,14,15,16,13,14,14,19,18,24,27,33,27,27,18,11,13,15,5,1,-,-,16083,48.6526946108,39,205,90,45,21,1
3780,"42323","0190","2","","","","í∑çËåß","ìåîﬁãnåSîgç≤å©í¨","éuê‹ãΩ","",371,18,18,21,12,14,20,16,24,20,17,17,41,35,30,14,18,19,12,5,-,-,-,17346,47.2547169811,57,216,98,54,17,-,179,9,9,10,8,4,12,6,15,9,9,5,21,21,15,6,4,11,5,-,-,-,-,8125,45.8910614525,28,110,41,20,5,-,192,9,9,11,4,10,8,10,9,11,8,12,20,14,15,8,14,8,7,5,-,-,-,9221,48.5260416667,29,106,57,34,12,-
3781,"42323","0200","2","","","","í∑çËåß","ìåîﬁãnåSîgç≤å©í¨","ïΩñÏãΩ","",126,3,3,6,9,5,3,5,7,6,11,10,13,13,14,4,7,3,2,2,-,-,-,6079,48.7460317460,12,82,32,14,4,-,58,1,1,3,6,3,2,4,3,1,7,4,4,6,8,1,3,-,-,1,-,-,-,2614,45.5689655172,5,40,13,4,1,-,68,2,2,3,3,2,1,1,4,5,4,6,9,7,6,3,4,3,2,1,-,-,-,3465,51.4558823529,7,42,19,10,3,-
3782,"42383","","1","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","","",2560,84,65,80,57,26,67,96,89,85,108,130,208,296,257,188,188,239,192,75,29,1,-,148309,58.4332031250,229,1162,1169,724,297,5,1172,38,25,38,37,14,31,46,53,40,50,57,98,149,140,98,67,97,67,20,7,-,-,65622,56.4914675768,101,575,496,258,94,1,1388,46,40,42,20,12,36,50,36,45,58,73,110,147,117,90,121,142,125,55,22,1,-,82687,60.0727665706,128,587,673,466,203,4
3783,"42383","0010","2","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",1328,54,44,47,31,15,45,66,56,53,69,73,99,137,114,95,79,104,96,34,16,1,-,72842,55.3509036145,145,644,539,330,147,2,604,24,19,20,21,7,20,32,35,26,30,34,46,62,58,51,28,47,30,9,5,-,-,31989,53.4619205298,63,313,228,119,44,-,724,30,25,27,10,8,25,34,21,27,39,39,53,75,56,44,51,57,66,25,11,1,-,40853,56.9267955801,82,331,311,211,103,2
3784,"42383","001011","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",265,14,14,10,4,2,8,10,23,12,12,16,21,33,20,18,12,16,15,4,1,-,-,13484,51.3830188679,38,141,86,48,20,1,133,8,8,3,4,1,5,5,16,4,6,9,9,15,10,12,5,6,5,1,1,-,-,6465,49.1090225564,19,74,40,18,7,-,132,6,6,7,-,1,3,5,7,8,6,7,12,18,10,6,7,10,10,3,-,-,-,7019,53.6742424242,19,67,46,30,13,1
3785,"42383","001012","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",39,1,1,2,1,-,-,2,1,3,1,2,2,2,6,6,2,5,2,-,-,-,-,2257,58.3717948718,4,14,21,9,2,-,21,-,1,2,1,-,-,1,1,2,-,1,1,1,3,3,-,3,1,-,-,-,-,1134,54.5000000000,3,8,10,4,1,-,18,1,-,-,-,-,-,1,-,1,1,1,1,1,3,3,2,2,1,-,-,-,-,1123,62.8888888889,1,6,11,5,1,-
3786,"42383","001013","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",71,2,1,1,2,2,3,3,3,-,1,5,8,10,9,5,4,3,5,4,-,-,-,4072,57.8521126761,4,37,30,16,9,1,32,2,1,-,1,1,1,2,1,-,-,2,4,3,4,4,1,2,2,1,-,-,-,1750,55.1875000000,3,15,14,6,3,-,39,-,-,1,1,1,2,1,2,-,1,3,4,7,5,1,3,1,3,3,-,-,-,2322,60.0384615385,1,22,16,10,6,1
3787,"42383","001014","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",65,2,-,2,1,-,1,3,-,2,3,2,6,7,8,3,6,7,10,2,-,-,-,4113,63.7769230769,4,25,36,25,12,-,25,-,-,1,-,-,-,1,-,2,1,-,2,4,5,2,3,1,3,-,-,-,-,1595,64.3000000000,1,10,14,7,3,-,40,2,-,1,1,-,1,2,-,-,2,2,4,3,3,1,3,6,7,2,-,-,-,2518,63.4500000000,3,15,22,18,9,-
3788,"42383","001015","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",23,-,-,1,2,-,-,1,-,-,2,2,-,3,4,1,2,3,2,-,-,-,-,1364,59.8043478261,1,10,12,7,2,-,11,-,-,-,2,-,-,-,-,-,1,1,-,2,1,1,1,1,1,-,-,-,-,630,57.7727272727,-,6,5,3,1,-,12,-,-,1,-,-,-,1,-,-,1,1,-,1,3,-,1,2,1,-,-,-,-,734,61.6666666667,1,4,7,4,1,-
3789,"42383","001016","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",13,-,-,-,-,-,-,-,-,-,1,-,1,2,2,2,-,1,3,1,-,-,-,938,72.6538461538,-,4,9,5,4,-,5,-,-,-,-,-,-,-,-,-,-,-,1,1,1,2,-,-,-,-,-,-,-,333,67.1000000000,-,2,3,-,-,-,8,-,-,-,-,-,-,-,-,-,1,-,-,1,1,-,-,1,3,1,-,-,-,605,76.1250000000,-,2,6,5,4,-
3790,"42383","001017","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",39,-,-,-,-,-,-,2,-,2,2,-,-,11,6,7,3,2,2,1,1,-,-,2600,67.1666666667,-,17,22,9,4,-,15,-,-,-,-,-,-,-,-,1,-,-,-,4,4,2,1,2,1,-,-,-,-,1034,69.4333333333,-,5,10,4,1,-,24,-,-,-,-,-,-,2,-,1,2,-,-,7,2,5,2,-,1,1,1,-,-,1566,65.7500000000,-,12,12,5,3,-
3791,"42383","001018","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",43,1,-,2,3,1,3,-,1,1,5,4,3,4,2,1,4,4,2,2,-,-,-,2316,54.3604651163,3,25,15,12,4,-,20,1,-,1,1,-,2,-,1,-,2,3,1,1,2,-,1,3,-,1,-,-,-,1030,52.0000000000,2,11,7,5,1,-,23,-,-,1,2,1,1,-,-,1,3,1,2,3,-,1,3,1,2,1,-,-,-,1286,56.4130434783,1,14,8,7,3,-
3792,"42383","001019","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",250,16,12,12,4,4,14,20,11,11,8,14,22,16,25,17,10,13,13,4,4,-,-,12276,49.6040000000,40,124,86,44,21,-,109,7,3,4,4,3,5,9,7,5,5,6,10,8,10,9,5,5,2,1,1,-,-,5201,48.2155963303,14,62,33,14,4,-,141,9,9,8,-,1,9,11,4,6,3,8,12,8,15,8,5,8,11,3,3,-,-,7075,50.6773049645,26,62,53,30,17,-
3793,"42383","001020","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",37,-,-,-,-,-,-,1,-,1,4,5,2,3,1,4,3,9,3,1,-,-,-,2495,67.9324324324,-,16,21,16,4,-,16,-,-,-,-,-,-,-,-,1,2,2,1,1,1,3,-,4,1,-,-,-,-,1053,66.3125000000,-,7,9,5,1,-,21,-,-,-,-,-,-,1,-,-,2,3,1,2,-,1,3,5,2,1,-,-,-,1442,69.1666666667,-,9,12,11,3,-
3794,"42383","001021","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,4,15,9,6,1,-,3538,88.9500000000,-,-,40,38,31,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,4,2,1,-,-,935,85.5000000000,-,-,11,10,7,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,11,7,5,1,-,2603,90.2586206897,-,-,29,28,24,-
3795,"42383","001022","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",72,3,-,3,2,-,2,3,3,4,5,3,4,11,8,9,2,6,3,1,-,-,-,3998,56.0277777778,6,37,29,12,4,-,36,2,-,3,1,-,1,2,3,1,2,1,2,5,5,4,1,3,-,-,-,-,-,1820,51.0555555556,5,18,13,4,-,-,36,1,-,-,1,-,1,1,-,3,3,2,2,6,3,5,1,3,3,1,-,-,-,2178,61.0000000000,1,19,16,8,4,-
3796,"42383","001023","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",38,1,1,2,-,1,3,3,1,1,1,1,5,5,2,-,2,2,4,3,-,-,-,2076,55.1315789474,4,21,13,11,7,-,17,1,-,1,-,1,1,2,1,-,-,1,2,3,-,-,-,1,1,2,-,-,-,870,51.6764705882,2,11,4,4,3,-,21,-,1,1,-,-,2,1,-,1,1,-,3,2,2,-,2,1,3,1,-,-,-,1206,57.9285714286,2,10,9,7,4,-
3797,"42383","001024","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",89,4,3,2,3,1,3,4,4,6,8,9,7,7,6,6,3,11,2,-,-,-,-,4539,51.5000000000,9,52,28,16,2,-,44,-,1,-,3,1,2,1,2,3,4,4,5,4,3,2,2,5,2,-,-,-,-,2367,54.2954545455,1,29,14,9,2,-,45,4,2,2,-,-,1,3,2,3,4,5,2,3,3,4,1,6,-,-,-,-,-,2172,48.7666666667,8,23,14,7,-,-
3798,"42383","001025","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",102,3,4,4,4,1,4,6,3,2,7,3,6,12,7,6,9,8,10,1,2,-,-,5675,56.1372549020,11,48,43,30,13,-,49,1,2,3,2,-,3,3,2,2,3,1,4,4,5,1,4,3,5,-,1,-,-,2603,53.6224489796,6,24,19,13,6,-,53,2,2,1,2,1,1,3,1,-,4,2,2,8,2,5,5,5,5,1,1,-,-,3072,58.4622641509,5,24,24,17,7,-
3799,"42383","001026","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",78,3,1,-,3,1,2,5,3,-,3,5,10,9,6,5,11,6,2,1,2,-,-,4488,58.0384615385,4,41,33,22,5,-,36,-,-,-,1,-,-,5,1,-,2,2,4,4,4,4,3,3,1,1,1,-,-,2198,61.5555555556,-,19,17,9,3,-,42,3,1,-,2,1,2,-,2,-,1,3,6,5,2,1,8,3,1,-,1,-,-,2290,55.0238095238,4,22,16,13,2,-
3800,"42383","001038","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ìJêÅãΩ","",64,4,7,6,2,2,2,3,3,8,6,2,2,2,2,3,3,4,3,-,-,-,-,2613,41.3281250000,17,32,15,10,3,-,24,2,3,2,1,-,-,1,-,5,2,1,-,2,-,1,-,3,1,-,-,-,-,971,40.9583333333,7,12,5,4,1,-,40,2,4,4,1,2,2,2,3,3,4,1,2,-,2,2,3,1,2,-,-,-,-,1642,41.5500000000,10,20,10,6,2,-
3801,"42383","0020","2","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ïlí√ãΩ","",228,2,2,8,7,3,5,5,12,4,8,15,22,32,25,14,15,26,17,5,1,-,-,13646,60.3508771930,12,113,103,64,23,1,107,-,-,6,4,2,1,4,7,-,5,7,13,14,16,8,7,5,7,1,-,-,-,6113,57.6308411215,6,57,44,20,8,1,121,2,2,2,3,1,4,1,5,4,3,8,9,18,9,6,8,21,10,4,1,-,-,7533,62.7561983471,6,56,59,44,15,-
3802,"42383","002027","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ïlí√ãΩ","",132,2,1,4,3,2,3,3,8,-,2,11,14,22,14,8,7,15,10,2,1,-,-,7903,60.3712121212,7,68,57,35,13,-,64,-,-,3,2,2,1,2,5,-,2,4,8,9,8,6,4,3,5,-,-,-,-,3662,57.7187500000,3,35,26,12,5,-,68,2,1,1,1,-,2,1,3,-,-,7,6,13,6,2,3,12,5,2,1,-,-,4241,62.8676470588,4,33,31,23,8,-
3803,"42383","002028","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ïlí√ãΩ","",96,-,1,4,4,1,2,2,4,4,6,4,8,10,11,6,8,11,7,3,-,-,-,5743,60.3229166667,5,45,46,29,10,1,43,-,-,3,2,-,-,2,2,-,3,3,5,5,8,2,3,2,2,1,-,-,-,2451,57.5000000000,3,22,18,8,3,1,53,-,1,1,2,1,2,-,2,4,3,1,3,5,3,4,5,9,5,2,-,-,-,3292,62.6132075472,2,23,28,21,7,-
3804,"42383","0030","2","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ñˆãΩ","",193,4,5,5,4,2,3,4,2,4,5,8,15,22,21,19,24,21,12,9,4,-,-,12167,63.5414507772,14,69,110,70,25,1,95,3,3,4,3,1,2,2,2,2,3,2,8,13,8,9,9,9,6,6,-,-,-,5639,59.8578947368,10,38,47,30,12,-,98,1,2,1,1,1,1,2,-,2,2,6,7,9,13,10,15,12,6,3,4,-,-,6528,67.1122448980,4,31,63,40,13,1
3805,"42383","003029","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ñˆãΩ","",106,3,4,4,3,1,2,3,2,2,3,3,10,8,12,12,11,11,7,2,3,-,-,6338,60.2924528302,11,37,58,34,12,-,53,2,2,3,2,1,2,1,2,1,2,-,6,5,4,6,3,5,5,1,-,-,-,2940,55.9716981132,7,22,24,14,6,-,53,1,2,1,1,-,-,2,-,1,1,3,4,3,8,6,8,6,2,1,3,-,-,3398,64.6132075472,4,15,34,20,6,-
3806,"42383","003030","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ñˆãΩ","",87,1,1,1,1,1,1,1,-,2,2,5,5,14,9,7,13,10,5,7,1,-,-,5829,67.5000000000,3,32,52,36,13,1,42,1,1,1,1,-,-,1,-,1,1,2,2,8,4,3,6,4,1,5,-,-,-,2699,64.7619047619,3,16,23,16,6,-,45,-,-,-,-,1,1,-,-,1,1,3,3,6,5,4,7,6,4,2,1,-,-,3130,70.0555555556,-,16,29,20,7,1
3807,"42383","0040","2","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ëOï˚ãΩ","",360,8,6,12,6,5,8,10,7,12,13,19,36,41,37,22,31,40,30,12,5,-,-,21821,61.1138888889,26,157,177,118,47,-,157,4,3,4,4,3,4,3,6,6,6,7,14,30,21,8,11,15,6,1,1,-,-,8960,57.5700636943,11,83,63,34,8,-,203,4,3,8,2,2,4,7,1,6,7,12,22,11,16,14,20,25,24,11,4,-,-,12861,63.8546798030,15,74,114,84,39,-
3808,"42383","004031","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ëOï˚ãΩ","",23,-,-,-,-,-,-,-,-,1,-,2,1,3,3,4,-,2,4,2,1,-,-,1671,73.1521739130,-,7,16,9,7,-,9,-,-,-,-,-,-,-,-,1,-,1,-,3,2,2,-,-,-,-,-,-,-,556,62.2777777778,-,5,4,-,-,-,14,-,-,-,-,-,-,-,-,-,-,1,1,-,1,2,-,2,4,2,1,-,-,1115,80.1428571429,-,2,12,9,7,-
3809,"42383","004032","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ëOï˚ãΩ","",60,-,-,-,-,2,1,-,1,-,2,3,6,11,5,5,9,7,6,2,-,-,-,4045,67.9166666667,-,26,34,24,8,-,28,-,-,-,-,1,1,-,1,-,1,1,2,9,2,2,3,5,-,-,-,-,-,1777,63.9642857143,-,16,12,8,-,-,32,-,-,-,-,1,-,-,-,-,1,2,4,2,3,3,6,2,6,2,-,-,-,2268,71.3750000000,-,10,22,16,8,-
3810,"42383","004033","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ëOï˚ãΩ","",43,-,-,2,1,-,-,-,-,2,2,3,6,4,5,2,7,5,3,1,-,-,-,2743,64.2906976744,2,18,23,16,4,-,18,-,-,1,1,-,-,-,-,1,2,1,3,3,2,1,2,-,1,-,-,-,-,1020,57.1666666667,1,11,6,3,1,-,25,-,-,1,-,-,-,-,-,1,-,2,3,1,3,1,5,5,2,1,-,-,-,1723,69.4200000000,1,7,17,13,3,-
3811,"42383","004034","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ëOï˚ãΩ","",67,1,1,4,1,1,1,2,1,2,4,3,8,3,5,6,6,11,5,1,1,-,-,4044,60.8582089552,6,26,35,24,7,-,31,-,1,3,1,1,-,-,1,1,2,1,4,2,3,3,2,5,1,-,-,-,-,1727,56.2096774194,4,13,14,8,1,-,36,1,-,1,-,-,1,2,-,1,2,2,4,1,2,3,4,6,4,1,1,-,-,2317,64.8611111111,2,13,21,16,6,-
3812,"42383","004035","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ëOï˚ãΩ","",92,3,2,3,3,1,2,5,3,3,1,5,5,12,13,2,3,13,8,3,2,-,-,5395,59.1413043478,8,40,44,29,13,-,41,2,1,-,1,1,1,2,3,1,-,2,1,6,9,-,1,5,4,-,1,-,-,2359,58.0365853659,3,18,20,11,5,-,51,1,1,3,2,-,1,3,-,2,1,3,4,6,4,2,2,8,4,3,1,-,-,3036,60.0294117647,5,22,24,18,8,-
3813,"42383","004036","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ëOï˚ãΩ","",75,4,3,3,1,1,4,3,2,4,4,3,10,8,6,3,6,2,4,3,1,-,-,3923,52.8066666667,10,40,25,16,8,-,30,2,1,-,1,-,2,1,1,2,1,1,4,7,3,-,3,-,-,1,-,-,-,1521,51.2000000000,3,20,7,4,1,-,45,2,2,3,-,1,2,2,1,2,3,2,6,1,3,3,3,2,4,2,1,-,-,2402,53.8777777778,7,20,18,12,7,-
3814,"42383","0050","2","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","íÜë∫ãΩ","",120,7,4,1,2,1,3,3,5,4,5,6,17,14,15,3,5,10,9,4,2,-,-,6819,57.3250000000,12,60,48,30,15,-,48,3,-,-,-,1,2,1,1,1,2,1,10,5,10,1,1,3,4,1,1,-,-,2836,59.5833333333,3,24,21,10,6,-,72,4,4,1,2,-,1,2,4,3,3,5,7,9,5,2,4,7,5,3,1,-,-,3983,55.8194444444,9,36,27,20,9,-
3815,"42383","0060","2","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","çïìáãΩ","",54,-,-,1,-,-,-,-,1,1,3,-,3,12,9,8,2,1,9,3,1,-,-,3719,69.3703703704,1,20,33,16,13,-,26,-,-,1,-,-,-,-,-,-,2,-,1,5,6,5,1,-,5,-,-,-,-,1748,67.7307692308,1,8,17,6,5,-,28,-,-,-,-,-,-,-,1,1,1,-,2,7,3,3,1,1,4,3,1,-,-,1971,70.8928571429,-,12,16,10,8,-
3816,"42383","0070","2","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ëÂìáãΩ","",65,6,3,2,5,-,-,2,2,-,4,5,3,7,2,4,7,12,-,1,-,-,-,3360,52.1923076923,11,28,26,20,1,-,31,2,-,1,4,-,-,1,1,-,2,4,1,3,2,-,2,8,-,-,-,-,-,1623,52.8548387097,3,16,12,10,-,-,34,4,3,1,1,-,-,1,1,-,2,1,2,4,-,4,5,4,-,1,-,-,-,1737,51.5882352941,8,12,14,10,1,-
3817,"42383","0080","2","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","ñ˜òHñÿìáãΩ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3818,"42383","0090","2","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","î«ìáãΩ","",182,3,1,4,2,-,3,5,3,6,1,2,13,27,29,21,22,20,16,4,-,-,-,11820,65.4450549451,8,62,112,62,20,1,87,2,-,2,1,-,2,3,-,4,-,1,5,15,16,14,7,8,6,1,-,-,-,5523,63.9827586207,4,31,52,22,7,-,95,1,1,2,1,-,1,2,3,2,1,1,8,12,13,7,15,12,10,3,-,-,-,6297,66.7842105263,4,31,60,40,13,1
3819,"42383","009042","3","","","","í∑çËåß","ñkèºâYåSè¨ílâÍí¨","î«ìáãΩ","",52,2,-,-,1,-,1,2,2,5,-,2,-,7,6,5,7,7,5,-,-,-,-,3241,62.8269230769,2,20,30,19,5,-,26,1,-,-,1,-,1,1,-,4,-,1,-,3,5,2,2,2,3,-,-,-,-,1542,59.8076923077,1,11,14,7,3,-,26,1,-,-,-,-,-,1,2,1,-,1,-,4,1,3,5,5,2,-,-,-,-,1699,65.8461538462,1,9,16,12,2,-
