1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
6092,"11326","0240","2","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","íÜâõ","",2949,56,79,93,163,183,135,141,148,174,159,151,179,275,369,289,172,111,42,16,1,-,13,145138,49.9339237057,228,1708,1000,342,59,27,1471,30,41,51,91,91,74,76,80,88,75,78,88,112,182,151,90,38,19,5,-,-,11,70349,48.6842465753,122,853,485,152,24,9,1478,26,38,42,72,92,61,65,68,86,84,73,91,163,187,138,82,73,23,11,1,-,2,74789,51.1700542005,106,855,515,190,35,18
6093,"11326","024001","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","íÜâõ","ÇPíöñ⁄",675,8,18,19,35,23,26,45,34,36,34,26,36,85,116,63,29,25,11,4,1,-,1,34681,51.9554896142,45,380,249,70,16,3,327,3,9,8,22,13,15,25,21,19,11,12,13,30,56,38,17,8,6,-,-,-,1,16348,50.6472392638,20,181,125,31,6,1,348,5,9,11,13,10,11,20,13,17,23,14,23,55,60,25,12,17,5,4,1,-,-,18333,53.1810344828,25,199,124,39,10,2
6094,"11326","024002","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","íÜâõ","ÇQíöñ⁄",533,8,14,12,23,28,31,27,25,26,25,22,40,71,81,46,24,13,8,6,-,-,3,26836,51.1339622642,34,318,178,51,14,-,259,5,8,7,13,8,16,13,13,10,13,12,19,25,44,25,12,7,4,3,-,-,2,13024,51.1770428016,20,142,95,26,7,-,274,3,6,5,10,20,15,14,12,16,12,10,21,46,37,21,12,6,4,3,-,-,1,13812,51.0934065934,14,176,83,25,7,-
6095,"11326","024003","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","íÜâõ","ÇRíöñ⁄",1198,32,37,45,72,84,52,47,62,86,76,68,74,72,113,127,79,53,15,1,-,-,3,57035,48.2280334728,114,693,388,148,16,16,605,17,21,27,40,43,29,27,30,43,39,38,37,37,47,62,42,17,6,1,-,-,2,27718,46.4668325041,65,363,175,66,7,6,593,15,16,18,32,41,23,20,32,43,37,30,37,35,66,65,37,36,9,-,-,-,1,29317,50.0219594595,49,330,213,82,9,10
6096,"11326","024004","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","íÜâõ","ÇSíöñ⁄",543,8,10,17,33,48,26,22,27,26,24,35,29,47,59,53,40,20,8,5,-,-,6,26586,50.0083798883,35,317,185,73,13,8,280,5,3,9,16,27,14,11,16,16,12,16,19,20,35,26,19,6,3,1,-,-,6,13259,48.8905109489,17,167,90,29,4,2,263,3,7,8,17,21,12,11,11,10,12,19,10,27,24,27,21,14,5,4,-,-,-,13327,51.1730038023,18,150,95,44,9,6
6097,"11326","0250","2","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ìÏë‰","",2838,50,61,95,130,205,124,101,120,171,179,152,182,220,298,285,193,141,70,35,16,5,5,145209,51.7562654430,206,1584,1043,460,126,22,1409,27,28,54,75,126,57,51,60,94,100,70,93,108,145,120,108,56,17,13,2,-,5,68694,49.4273504274,109,834,461,196,32,6,1429,23,33,41,55,79,67,50,60,77,79,82,89,112,153,165,85,85,53,22,14,5,-,76515,54.0444366690,97,750,582,264,94,16
6098,"11326","025001","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ìÏë‰","ÇPíöñ⁄",719,11,16,27,27,29,30,26,31,39,60,32,55,66,83,85,48,40,10,3,-,1,-,37563,52.7433936022,54,395,270,102,14,2,362,5,7,10,15,19,14,15,13,21,35,14,27,32,44,37,29,19,5,1,-,-,-,18867,52.6187845304,22,205,135,54,6,1,357,6,9,17,12,10,16,11,18,18,25,18,28,34,39,48,19,21,5,2,-,1,-,18696,52.8697478992,32,190,135,48,8,1
6099,"11326","025002","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ìÏë‰","ÇQíöñ⁄",469,7,8,11,19,40,28,21,24,16,33,36,42,35,53,33,24,26,8,5,-,-,-,23443,50.4850746269,26,294,149,63,13,9,230,3,4,8,9,25,13,10,11,10,15,18,20,20,25,12,14,8,1,4,-,-,-,11082,48.6826086957,15,151,64,27,5,1,239,4,4,3,10,15,15,11,13,6,18,18,22,15,28,21,10,18,7,1,-,-,-,12361,52.2196652720,11,143,85,36,8,8
6100,"11326","025003","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ìÏë‰","ÇRíöñ⁄",478,6,5,13,26,40,24,12,17,33,33,30,33,34,50,56,34,21,10,1,-,-,-,24398,51.5418410042,24,282,172,66,11,-,258,5,1,10,20,26,12,6,12,18,20,15,17,16,24,22,21,10,2,1,-,-,-,12372,48.4534883721,16,162,80,34,3,-,220,1,4,3,6,14,12,6,5,15,13,15,16,18,26,34,13,11,8,-,-,-,-,12026,55.1636363636,8,120,92,32,8,-
6101,"11326","025004","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ìÏë‰","ÇSíöñ⁄",319,9,7,12,10,14,11,12,18,21,7,24,21,32,47,40,19,9,2,3,-,-,1,16372,51.9842767296,28,170,120,33,5,2,161,6,4,7,5,10,5,6,10,11,4,10,13,14,19,24,8,2,-,2,-,-,1,7857,49.6062500000,17,88,55,12,2,1,158,3,3,5,5,4,6,6,8,10,3,14,8,18,28,16,11,7,2,1,-,-,-,8515,54.3924050633,11,82,65,21,3,1
6102,"11326","025005","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ìÏë‰","ÇTíöñ⁄",853,17,25,32,48,82,31,30,30,62,46,30,31,53,65,71,68,45,40,23,16,4,4,43433,51.6578327444,74,443,332,196,83,9,398,8,12,19,26,46,13,14,14,34,26,13,16,26,33,25,36,17,9,5,2,-,4,18516,47.4949238579,39,228,127,69,16,3,455,9,13,13,22,36,18,16,16,28,20,17,15,27,32,46,32,28,31,18,14,4,-,24917,55.2626373626,35,215,205,127,67,6
6103,"11326","0260","2","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ä‚à‰êº","",1987,41,50,82,123,204,133,97,108,154,136,115,121,166,142,127,84,46,30,8,1,1,18,87234,44.8037074657,173,1357,439,170,40,13,983,14,19,32,68,98,66,49,61,82,70,63,54,88,62,69,43,17,11,2,1,-,14,43154,45.0345717234,65,699,205,74,14,2,1004,27,31,50,55,106,67,48,47,72,66,52,67,78,80,58,41,29,19,6,-,1,4,44080,44.5800000000,108,658,234,96,26,11
6104,"11326","026001","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ä‚à‰êº","ÇPíöñ⁄",754,15,19,33,44,56,43,37,34,66,68,53,56,54,56,45,35,21,13,2,-,-,4,34153,46.0373333333,67,511,172,71,15,8,377,8,5,11,29,25,20,20,19,33,36,28,28,29,28,22,17,8,6,1,-,-,4,17097,46.3364611260,24,267,82,32,7,2,377,7,14,22,15,31,23,17,15,33,32,25,28,25,28,23,18,13,7,1,-,-,-,17056,45.7413793103,43,244,90,39,8,6
6105,"11326","026002","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ä‚à‰êº","ÇQíöñ⁄",411,2,9,18,34,55,29,20,16,28,26,19,16,32,26,38,16,11,8,2,-,-,6,17846,44.5641975309,29,275,101,37,10,4,189,1,5,6,15,22,12,9,9,15,10,11,7,18,7,22,10,5,1,-,-,-,4,8322,45.4837837838,12,128,45,16,1,-,222,1,4,12,19,33,17,11,7,13,16,8,9,14,19,16,6,6,7,2,-,-,2,9524,43.7909090909,17,147,56,21,9,4
6106,"11326","026003","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ä‚à‰êº","ÇRíöñ⁄",328,8,6,7,21,42,27,14,24,17,20,19,18,40,26,13,15,3,3,2,-,1,2,14286,44.3220858896,21,242,63,24,6,-,170,3,3,5,9,22,16,9,14,10,9,10,6,22,15,7,5,2,1,-,-,-,2,7208,43.4047619048,11,127,30,8,1,-,158,5,3,2,12,20,11,5,10,7,11,9,12,18,11,6,10,1,2,2,-,1,-,7078,45.2974683544,10,115,33,16,5,-
6107,"11326","026004","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ä‚à‰êº","ÇSíöñ⁄",283,8,7,18,16,32,21,17,24,24,17,4,15,30,18,12,10,4,1,1,1,-,3,11445,41.3750000000,33,200,47,17,3,-,147,1,5,7,9,20,12,9,13,14,11,1,6,14,8,6,6,1,-,1,1,-,2,5865,40.9482758621,13,109,23,9,2,-,136,7,2,11,7,12,9,8,11,10,6,3,9,16,10,6,4,3,1,-,-,-,1,5580,41.8333333333,20,91,24,8,1,-
6108,"11326","026005","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ä‚à‰êº","ÇTíöñ⁄",211,8,9,6,8,19,13,9,10,19,5,20,16,10,16,19,8,7,5,1,-,-,3,9504,46.1923076923,23,129,56,21,6,1,100,1,1,3,6,9,6,2,6,10,4,13,7,5,4,12,5,1,3,-,-,-,2,4662,48.0714285714,5,68,25,9,3,-,111,7,8,3,2,10,7,7,4,9,1,7,9,5,12,7,3,6,2,1,-,-,1,4842,44.5181818182,18,61,31,12,3,1
6109,"11326","0270","2","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ïΩéR","",1188,47,43,70,78,95,56,67,68,106,98,61,45,80,85,82,47,36,12,5,1,-,6,50283,43.0406091371,160,754,268,101,18,6,603,27,21,34,44,51,27,31,38,54,47,31,25,41,39,39,24,16,7,1,1,-,5,24964,42.2458193980,82,389,127,49,9,-,585,20,22,36,34,44,29,36,30,52,51,30,20,39,46,43,23,20,5,4,-,-,1,25319,43.8544520548,78,365,141,52,9,6
6110,"11326","027001","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ïΩéR","ÇPíöñ⁄",637,33,27,39,34,40,27,37,40,67,40,25,21,42,56,49,34,15,6,2,-,-,3,27152,43.3264984227,99,373,162,57,8,3,325,18,13,22,19,18,10,19,22,32,23,16,13,21,23,24,19,6,4,-,-,-,3,13634,42.8416149068,53,193,76,29,4,-,312,15,14,17,15,22,17,18,18,35,17,9,8,21,33,25,15,9,2,2,-,-,-,13518,43.8269230769,46,180,86,28,4,3
6111,"11326","027002","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ïΩéR","ÇQíöñ⁄",272,7,4,18,22,28,19,15,13,21,25,23,11,15,12,16,6,7,4,2,1,-,3,11161,41.9907063197,29,192,48,20,7,1,147,4,2,8,13,17,14,6,7,13,14,6,7,8,7,9,3,3,2,1,1,-,2,5893,41.1413793103,14,105,26,10,4,-,125,3,2,10,9,11,5,9,6,8,11,17,4,7,5,7,3,4,2,1,-,-,1,5268,42.9838709677,15,87,22,10,3,1
6112,"11326","027003","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ïΩéR","ÇRíöñ⁄",279,7,12,13,22,27,10,15,15,18,33,13,13,23,17,17,7,14,2,1,-,-,-,11970,43.4032258065,32,189,58,24,3,2,131,5,6,4,12,16,3,6,9,9,10,9,5,12,9,6,2,7,1,-,-,-,-,5437,42.0038167939,15,91,25,10,1,-,148,2,6,9,10,11,7,9,6,9,23,4,8,11,8,11,5,7,1,1,-,-,-,6533,44.6418918919,17,98,33,14,2,2
6113,"11326","0280","2","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ä‚à‰ìå","",1538,23,42,59,103,136,98,74,83,117,102,82,100,90,121,122,92,53,21,7,2,-,11,70040,46.3677144728,124,985,418,175,30,8,778,10,21,26,55,69,58,39,44,61,52,45,48,54,47,61,46,24,9,2,1,-,6,34887,45.6904145078,57,525,190,82,12,5,760,13,21,33,48,67,40,35,39,56,50,37,52,36,74,61,46,29,12,5,1,-,5,35153,47.0602649007,67,460,228,93,18,3
6114,"11326","028001","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ä‚à‰ìå","ÇPíöñ⁄",999,13,35,49,60,58,58,51,59,92,68,53,63,62,87,72,61,34,12,5,2,-,5,45921,46.6981891348,97,624,273,114,19,8,505,6,18,20,32,30,35,26,33,48,36,29,31,37,33,35,32,14,6,1,1,-,2,22901,46.0288270378,44,337,122,54,8,5,494,7,17,29,28,28,23,25,26,44,32,24,32,25,54,37,29,20,6,4,1,-,3,23020,47.3839103870,53,287,151,60,11,3
6115,"11326","028002","3","","","","çÈã åß","ì¸ä‘åSñ—òCéRí¨","ä‚à‰ìå","ÇQíöñ⁄",539,10,7,10,43,78,40,23,24,25,34,29,37,28,34,50,31,19,9,2,-,-,6,24119,45.7514071295,27,361,145,61,11,-,273,4,3,6,23,39,23,13,11,13,16,16,17,17,14,26,14,10,3,1,-,-,4,11986,45.0576208178,13,188,68,28,4,-,266,6,4,4,20,39,17,10,13,12,18,13,20,11,20,24,17,9,6,1,-,-,2,12133,46.4583333333,14,173,77,33,7,-
6116,"11327","","1","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","","",11716,308,368,493,550,545,469,516,623,786,772,763,852,1030,1139,889,665,470,306,130,32,2,8,575919,49.6902118210,1169,6906,3633,1605,470,80,5813,160,193,267,282,273,252,254,335,384,404,357,433,538,595,415,311,200,114,34,5,-,7,278253,48.4250775060,620,3512,1674,664,153,30,5903,148,175,226,268,272,217,262,288,402,368,406,419,492,544,474,354,270,192,96,27,2,1,297666,50.9347678753,549,3394,1959,941,317,50
6117,"11327","0010","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöâzê∂","",1684,34,48,52,70,79,55,71,74,89,98,99,124,140,203,183,117,82,46,16,4,-,-,88002,52.7577197150,134,899,651,265,66,10,821,16,26,26,34,32,29,33,42,42,55,46,61,80,103,80,61,34,18,3,-,-,-,42329,52.0578562728,68,454,299,116,21,4,863,18,22,26,36,47,26,38,32,47,43,53,63,60,100,103,56,48,28,13,4,-,-,45673,53.4235225956,66,445,352,149,45,6
6118,"11327","001001","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöâzê∂","âÕå¥",196,13,8,5,9,19,6,10,8,6,9,18,14,14,17,14,15,4,4,3,-,-,-,9001,46.4234693878,26,113,57,26,7,-,94,4,3,2,5,9,4,4,5,3,5,9,8,8,8,6,8,2,1,-,-,-,-,4351,46.7872340426,9,60,25,11,1,-,102,9,5,3,4,10,2,6,3,3,4,9,6,6,9,8,7,2,3,3,-,-,-,4650,46.0882352941,17,53,32,15,6,-
6119,"11327","001002","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöâzê∂","êVèh",242,6,5,10,10,5,11,7,13,15,9,9,13,26,30,33,16,12,6,4,2,-,-,13013,54.2727272727,21,118,103,40,12,1,114,4,4,5,3,2,4,3,8,5,5,4,5,15,17,14,9,4,1,2,-,-,-,6002,53.1491228070,13,54,47,16,3,1,128,2,1,5,7,3,7,4,5,10,4,5,8,11,13,19,7,8,5,2,2,-,-,7011,55.2734375000,8,64,56,24,9,-
6120,"11327","001003","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöâzê∂","è„í¨",58,2,3,2,1,2,3,3,4,1,3,3,7,3,5,5,3,2,5,-,1,-,-,2987,52.0000000000,7,30,21,11,6,-,28,2,2,2,-,1,1,2,1,1,1,3,2,2,2,2,2,-,2,-,-,-,-,1277,46.1071428571,6,14,8,4,2,-,30,-,1,-,1,1,2,1,3,-,2,-,5,1,3,3,1,2,3,-,1,-,-,1710,57.5000000000,1,16,13,7,4,-
6121,"11327","001004","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöâzê∂","íáí¨",55,-,2,3,1,2,-,1,4,6,4,2,3,5,8,5,8,-,1,-,-,-,-,2910,53.4090909091,5,28,22,9,1,-,25,-,1,-,-,1,-,-,1,4,2,2,1,2,5,1,4,-,1,-,-,-,-,1413,57.0200000000,1,13,11,5,1,-,30,-,1,3,1,1,-,1,3,2,2,-,2,3,3,4,4,-,-,-,-,-,-,1497,50.4000000000,4,15,11,4,-,-
6122,"11327","001005","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöâzê∂","ñ{í¨",618,7,16,17,31,25,20,33,26,31,43,32,49,51,68,62,38,42,19,7,1,-,-,32683,53.3851132686,40,341,237,107,27,4,303,2,7,8,17,8,14,16,15,13,25,14,25,27,37,29,20,18,7,1,-,-,-,15897,52.9653465347,17,174,112,46,8,2,315,5,9,9,14,17,6,17,11,18,18,18,24,24,31,33,18,24,12,6,1,-,-,16786,53.7888888889,23,167,125,61,19,2
6123,"11327","001006","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöâzê∂","è„ë‰",515,6,14,15,18,26,15,17,19,30,30,35,38,41,75,64,37,22,11,2,-,-,-,27408,53.7194174757,35,269,211,72,13,5,257,4,9,9,9,11,6,8,12,16,17,14,20,26,34,28,18,10,6,-,-,-,-,13389,52.5972762646,22,139,96,34,6,1,258,2,5,6,9,15,9,9,7,14,13,21,18,15,41,36,19,12,5,2,-,-,-,14019,54.8372093023,13,130,115,38,7,4
6124,"11327","0020","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","âzê∂ìå","",1722,55,76,93,86,81,81,96,108,140,117,109,121,156,144,94,78,39,29,13,5,-,1,77660,45.6249273678,224,1095,402,164,47,26,873,34,37,54,48,39,40,40,65,62,58,56,56,89,70,47,40,19,11,6,1,-,1,38644,44.8165137615,125,553,194,77,18,13,849,21,39,39,38,42,41,56,43,78,59,53,65,67,74,47,38,20,18,7,4,-,-,39016,46.4552414605,99,542,208,87,29,13
6125,"11327","002001","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","âzê∂ìå","ÇPíöñ⁄",220,5,8,18,13,19,8,13,9,18,18,19,15,11,13,11,8,7,3,4,-,-,-,9484,43.6090909091,31,143,46,22,7,6,106,3,3,14,9,8,5,4,5,7,7,9,8,6,5,3,3,4,-,3,-,-,-,4263,40.7169811321,20,68,18,10,3,4,114,2,5,4,4,11,3,9,4,11,11,10,7,5,8,8,5,3,3,1,-,-,-,5221,46.2982456140,11,75,28,12,4,2
6126,"11327","002002","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","âzê∂ìå","ÇQíöñ⁄",220,9,18,17,8,3,7,21,24,25,12,11,11,17,13,8,13,1,2,-,-,-,-,8891,40.9136363636,44,139,37,16,2,8,115,7,9,10,2,2,6,10,14,12,5,7,7,5,8,2,8,1,-,-,-,-,-,4473,39.3956521739,26,70,19,9,-,4,105,2,9,7,6,1,1,11,10,13,7,4,4,12,5,6,5,-,2,-,-,-,-,4418,42.5761904762,18,69,18,7,2,4
6127,"11327","002003","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","âzê∂ìå","ÇRíöñ⁄",369,11,13,19,14,13,21,16,22,25,28,22,29,35,26,28,21,9,10,4,2,-,1,17618,48.3750000000,43,225,100,46,16,4,193,5,5,11,6,7,10,7,14,12,14,12,14,25,12,18,11,3,4,2,-,-,1,9301,48.9427083333,21,121,50,20,6,1,176,6,8,8,8,6,11,9,8,13,14,10,15,10,14,10,10,6,6,2,2,-,-,8317,47.7556818182,22,104,50,26,10,3
6128,"11327","002004","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","âzê∂ìå","ÇSíöñ⁄",255,10,11,9,11,13,12,13,14,22,10,9,22,32,29,11,16,6,2,3,-,-,-,11941,47.3274509804,30,158,67,27,5,7,114,3,7,2,5,7,4,4,7,9,6,5,9,15,14,6,8,2,1,-,-,-,-,5398,47.8508771930,12,71,31,11,1,3,141,7,4,7,6,6,8,9,7,13,4,4,13,17,15,5,8,4,1,3,-,-,-,6543,46.9042553191,18,87,36,16,4,4
6129,"11327","002005","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","âzê∂ìå","ÇTíöñ⁄",288,7,9,13,22,16,18,12,16,20,23,27,16,18,29,19,9,8,3,1,2,-,-,12956,45.4861111111,29,188,71,23,6,-,150,6,3,7,14,5,8,6,10,10,12,13,8,10,16,10,4,5,2,-,1,-,-,6744,45.4600000000,16,96,38,12,3,-,138,1,6,6,8,11,10,6,6,10,11,14,8,8,13,9,5,3,1,1,1,-,-,6212,45.5144927536,13,92,33,11,3,-
6130,"11327","002006","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","âzê∂ìå","ÇUíöñ⁄",370,13,17,17,18,17,15,21,23,30,26,21,28,43,34,17,11,8,9,1,1,-,-,16770,45.8243243243,47,242,81,30,11,1,195,10,10,10,12,10,7,9,15,12,14,10,10,28,15,8,6,4,4,1,-,-,-,8465,43.9102564103,30,127,38,15,5,1,175,3,7,7,6,7,8,12,8,18,12,11,18,15,19,9,5,4,5,-,1,-,-,8305,47.9571428571,17,115,43,15,6,-
6131,"11327","002007","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","âzê∂ìå","ÇVíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6132,"11327","0030","2","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöè„ñÏ","",1834,48,50,67,87,98,77,73,90,113,115,120,118,166,184,130,91,84,72,39,11,1,-,92581,50.9803707743,165,1057,612,298,123,12,867,21,24,43,47,51,41,33,41,58,52,57,59,77,94,64,38,28,27,8,4,-,-,41873,48.7964244521,88,516,263,105,39,2,967,27,26,24,40,47,36,40,49,55,63,63,59,89,90,66,53,56,45,31,7,1,-,50708,52.9384694933,77,541,349,193,84,10
6133,"11327","003001","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöè„ñÏ","è„ñÏàÍ",1075,22,23,38,53,58,51,38,49,61,76,71,65,95,109,69,54,51,50,33,9,-,-,55457,52.0879069767,83,617,375,197,92,9,496,10,12,26,29,27,29,17,22,28,30,35,28,51,52,37,21,18,14,6,4,-,-,24185,49.2600806452,48,296,152,63,24,2,579,12,11,12,24,31,22,21,27,33,46,36,37,44,57,32,33,33,36,27,5,-,-,31272,54.5103626943,35,321,223,134,68,7
6134,"11327","003002","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöè„ñÏ","è„ñÏìÒ",615,17,23,28,24,25,19,26,32,42,30,43,43,59,63,52,33,30,18,5,2,1,-,30830,50.6300813008,68,343,204,89,26,3,296,6,11,16,10,16,10,12,13,23,16,19,25,24,34,23,16,9,11,2,-,-,-,14582,49.7635135135,33,168,95,38,13,-,319,11,12,12,14,9,9,14,19,19,14,24,18,35,29,29,17,21,7,3,2,1,-,16248,51.4341692790,35,175,109,51,13,3
6135,"11327","003003","3","","","","çÈã åß","ì¸ä‘åSâzê∂í¨","ëÂéöè„ñÏ","ìÇëÚ",144,9,4,1,10,15,7,9,9,10,9,6,10,12,12,9,4,3,4,1,-,-,-,6294,44.2083333333,14,97,33,12,5,-,75,5,1,1,8,8,2,4,6,7,6,3,6,2,8,4,1,1,2,-,-,-,-,3106,41.9133333333,7,52,16,4,2,-,69,4,3,-,2,7,5,5,3,3,3,3,4,10,4,5,3,2,2,1,-,-,-,3188,46.7028985507,7,45,17,8,3,-
