draw,district,total_pop
22454,12,451197
22454,13,483778
22454,14,428002
22454,15,434718
22454,16,494250
22458, 1,460029
22458, 2,398213
22458, 3,468895
22458, 4,379040
22458, 5,507912
22458, 6,502573
22458, 7,405495
22458, 8,380395
22458, 9,400017
22458,10,495379
22458,11,482227
22458,12,512163
22458,13,495034
22458,14,441315
22458,15,440026
22458,16,414613
22461, 1,364175
22461, 2,451342
22461, 3,510068
22461, 4,421633
22461, 5,428600
22461, 6,382311
22461, 7,482227
22461, 8,404766
22461, 9,471285
22461,10,473574
22461,11,501400
22461,12,451197
22461,13,483778
22461,14,428002
22461,15,434718
22461,16,494250
22463, 1,460029
22463, 2,398213
22463, 3,468895
22463, 4,379040
22463, 5,507912
22463, 6,502573
22463, 7,405495
22463, 8,380395
22463, 9,400017
22463,10,495379
22463,11,482227
22463,12,512163
22463,13,495034
22463,14,441315
22463,15,455105
22463,16,399534
22470, 1,460029
22470, 2,398213
22470, 3,468895
22470, 4,379040
22470, 5,507912
22470, 6,502573
22470, 7,405495
22470, 8,380395
22470, 9,400017
22470,10,495379
22470,11,482227
22470,12,495034
22470,13,445552
22470,14,385306
22470,15,441315
22470,16,535944
22472, 1,460029
22472, 2,398213
22472, 3,468895
22472, 4,379040
22472, 5,507912
22472, 6,502573
22472, 7,405495
22472, 8,380395
22472, 9,400017
22472,10,495379
22472,11,482227
22472,12,495034
22472,13,516266
22472,14,385306
22472,15,441315
22472,16,465230
22473, 1,460029
22473, 2,398213
22473, 3,468895
22473, 4,379040
22473, 5,507912
22473, 6,502573
22473, 7,405495
22473, 8,380395
22473, 9,400017
22473,10,495379
22473,11,482227
22473,12,512163
22473,13,495034
22473,14,441315
22473,15,465929
22473,16,388710
22476, 1,460029
22476, 2,398213
22476, 3,468895
22476, 4,379040
22476, 5,507912
22476, 6,502573
22476, 7,405495
22476, 8,380395
22476, 9,400017
22476,10,495379
22476,11,482227
22476,12,512163
22476,13,495034
22476,14,441315
22476,15,439562
22476,16,415077
22482, 1,460029
22482, 2,398213
22482, 3,468895
22482, 4,379040
22482, 5,507912
22482, 6,502573
22482, 7,405495
22482, 8,380395
22482, 9,400017
22482,10,495379
22482,11,482227
22482,12,512163
22482,13,495034
22482,14,441315
22482,15,450898
22482,16,403741
22483, 1,364175
22483, 2,451342
22483, 3,510068
22483, 4,421633
22483, 5,428600
22483, 6,382311
22483, 7,482227
22483, 8,404766
22483, 9,471285
22483,10,473574
22483,11,501400
22483,12,451197
22483,13,483778
22483,14,494250
22483,15,495611
22483,16,367109
22484, 1,460029
22484, 2,398213
22484, 3,468895
22484, 4,379040
22484, 5,507912
22484, 6,502573
22484, 7,405495
22484, 8,380395
22484, 9,400017
22484,10,495379
22484,11,482227
22484,12,495034
22484,13,441315
22484,14,453109
22484,15,385306
22484,16,528387
22486, 1,364175
22486, 2,451342
22486, 3,510068
22486, 4,421633
22486, 5,428600
22486, 6,382311
22486, 7,482227
22486, 8,404766
22486, 9,471285
22486,10,473574
22486,11,501400
22486,12,451197
22486,13,483778
22486,14,428002
22486,15,434718
22486,16,494250
22503, 1,460029
22503, 2,398213
22503, 3,468895
22503, 4,379040
22503, 5,507912
22503, 6,502573
22503, 7,405495
22503, 8,380395
22503, 9,400017
22503,10,495379
22503,11,482227
22503,12,512163
22503,13,495034
22503,14,367752
22503,15,441315
22503,16,486887
22507, 1,460029
22507, 2,398213
22507, 3,468895
22507, 4,379040
22507, 5,507912
22507, 6,502573
22507, 7,405495
22507, 8,380395
22507, 9,400017
22507,10,495379
22507,11,482227
22507,12,512163
22507,13,495034
22507,14,367752
22507,15,441315
22507,16,486887
22508, 1,364175
22508, 2,451342
22508, 3,510068
22508, 4,421633
22508, 5,428600
22508, 6,382311
22508, 7,482227
22508, 8,404766
22508, 9,471285
22508,10,473574
22508,11,501400
22508,12,451197
22508,13,483778
22508,14,494250
22508,15,495611
22508,16,367109
22514, 1,460029
22514, 2,398213
22514, 3,468895
22514, 4,379040
22514, 5,507912
22514, 6,502573
22514, 7,405495
22514, 8,380395
22514, 9,400017
22514,10,495379
22514,11,482227
22514,12,512163
22514,13,495034
22514,14,441315
22514,15,427649
22514,16,426990
22515, 1,460029
22515, 2,398213
22515, 3,468895
22515, 4,379040
22515, 5,507912
22515, 6,502573
22515, 7,405495
22515, 8,380395
22515, 9,400017
22515,10,495379
22515,11,482227
22515,12,495034
22515,13,445552
22515,14,385306
22515,15,441315
22515,16,535944
22519, 1,460029
22519, 2,398213
22519, 3,468895
22519, 4,379040
22519, 5,507912
22519, 6,502573
22519, 7,405495
22519, 8,380395
22519, 9,400017
22519,10,495379
22519,11,482227
22519,12,512163
22519,13,495034
22519,14,441315
22519,15,448289
22519,16,406350
22524, 1,460029
22524, 2,398213
22524, 3,468895
22524, 4,379040
22524, 5,507912
22524, 6,502573
22524, 7,405495
22524, 8,380395
22524, 9,400017
22524,10,495379
22524,11,482227
22524,12,512163
22524,13,495034
22524,14,441315
22524,15,486887
22524,16,367752
22525, 1,460029
22525, 2,398213
22525, 3,468895
22525, 4,379040
22525, 5,507912
22525, 6,502573
22525, 7,405495
22525, 8,380395
22525, 9,400017
22525,10,495379
22525,11,482227
22525,12,512163
22525,13,495034
22525,14,441315
22525,15,478821
22525,16,375818
22529, 1,460029
22529, 2,398213
22529, 3,468895
22529, 4,379040
22529, 5,507912
22529, 6,502573
22529, 7,405495
22529, 8,380395
22529, 9,400017
22529,10,495379
22529,11,482227
22529,12,495034
22529,13,456455
22529,14,441315
22529,15,385306
22529,16,525041
22534, 1,460029
22534, 2,398213
22534, 3,468895
22534, 4,379040
22534, 5,507912
22534, 6,502573
22534, 7,405495
22534, 8,380395
22534, 9,400017
22534,10,495379
22534,11,482227
22534,12,495034
22534,13,441315
22534,14,385306
22534,15,443777
22534,16,537719
22536, 1,460029
22536, 2,398213
22536, 3,468895
22536, 4,379040
22536, 5,507912
22536, 6,502573
22536, 7,405495
22536, 8,380395
22536, 9,400017
22536,10,495379
22536,11,482227
22536,12,495034
22536,13,441315
22536,14,512163
22536,15,432014
22536,16,422625
22538, 1,460029
22538, 2,398213
22538, 3,468895
22538, 4,379040
22538, 5,507912
22538, 6,502573
22538, 7,405495
22538, 8,380395
22538, 9,400017
22538,10,495379
22538,11,482227
22538,12,512163
22538,13,495034
22538,14,441315
22538,15,436139
22538,16,418500
22541, 1,460029
22541, 2,398213
22541, 3,468895
22541, 4,379040
22541, 5,507912
22541, 6,502573
22541, 7,405495
22541, 8,380395
22541, 9,400017
22541,10,495379
22541,11,482227
22541,12,495034
22541,13,441315
22541,14,512163
22541,15,450651
22541,16,403988
22542, 1,460029
22542, 2,398213
22542, 3,468895
22542, 4,379040
22542, 5,507912
22542, 6,502573
22542, 7,405495
22542, 8,380395
22542, 9,400017
22542,10,495379
22542,11,482227
22542,12,495034
22542,13,441315
22542,14,482969
22542,15,512163
22542,16,371670
22544, 1,364175
22544, 2,451342
22544, 3,510068
22544, 4,421633
22544, 5,428600
22544, 6,382311
22544, 7,482227
22544, 8,404766
22544, 9,471285
22544,10,473574
22544,11,501400
22544,12,451197
22544,13,483778
22544,14,428002
22544,15,434718
22544,16,494250
22552, 1,460029
22552, 2,398213
22552, 3,468895
22552, 4,379040
22552, 5,507912
22552, 6,502573
22552, 7,405495
22552, 8,380395
22552, 9,400017
22552,10,495379
22552,11,482227
22552,12,512163
22552,13,495034
22552,14,441315
22552,15,439428
22552,16,415211
22555, 1,460029
22555, 2,398213
22555, 3,468895
22555, 4,379040
22555, 5,507912
22555, 6,502573
22555, 7,405495
22555, 8,380395
22555, 9,400017
22555,10,495379
22555,11,482227
22555,12,512163
22555,13,495034
22555,14,367752
22555,15,441315
22555,16,486887
22556, 1,460029
22556, 2,398213
22556, 3,468895
22556, 4,379040
22556, 5,507912
22556, 6,502573
22556, 7,405495
22556, 8,380395
22556, 9,400017
22556,10,495379
22556,11,482227
22556,12,512163
22556,13,495034
22556,14,367752
22556,15,441315
22556,16,486887
22560, 1,460029
22560, 2,398213
22560, 3,468895
22560, 4,379040
22560, 5,507912
22560, 6,502573
22560, 7,405495
22560, 8,380395
22560, 9,400017
22560,10,495379
22560,11,482227
22560,12,495034
22560,13,456455
22560,14,441315
22560,15,385306
22560,16,525041
22562, 1,460029
22562, 2,398213
22562, 3,468895
22562, 4,379040
22562, 5,507912
22562, 6,502573
22562, 7,405495
22562, 8,380395
22562, 9,400017
22562,10,495379
22562,11,482227
22562,12,495034
22562,13,441315
22562,14,512163
22562,15,457176
22562,16,397463
22565, 1,460029
22565, 2,398213
22565, 3,468895
22565, 4,379040
22565, 5,507912
22565, 6,502573
22565, 7,405495
22565, 8,380395
22565, 9,400017
22565,10,495379
22565,11,482227
22565,12,512163
22565,13,495034
22565,14,441315
22565,15,442193
22565,16,412446
22566, 1,460029
22566, 2,398213
22566, 3,468895
22566, 4,379040
22566, 5,507912
22566, 6,502573
22566, 7,405495
22566, 8,380395
22566, 9,400017
22566,10,495379
22566,11,482227
22566,12,512163
22566,13,495034
22566,14,441315
22566,15,438276
22566,16,416363
22567, 1,460029
22567, 2,398213
22567, 3,468895
22567, 4,379040
22567, 5,507912
22567, 6,502573
22567, 7,405495
22567, 8,380395
22567, 9,400017
22567,10,495379
22567,11,482227
22567,12,495034
22567,13,441315
22567,14,512163
22567,15,432655
22567,16,421984
22568, 1,460029
22568, 2,398213
22568, 3,468895
22568, 4,379040
22568, 5,507912
22568, 6,502573
22568, 7,405495
22568, 8,380395
22568, 9,400017
22568,10,495379
22568,11,482227
22568,12,495034
22568,13,441315
22568,14,454983
22568,15,385306
22568,16,526513
22580, 1,460029
22580, 2,398213
22580, 3,468895
22580, 4,379040
22580, 5,507912
22580, 6,502573
22580, 7,405495
22580, 8,380395
22580, 9,400017
22580,10,495379
22580,11,482227
22580,12,495034
22580,13,441315
22580,14,457551
22580,15,385306
22580,16,523945
22581, 1,460029
22581, 2,398213
22581, 3,468895
22581, 4,379040
22581, 5,507912
22581, 6,502573
22581, 7,405495
22581, 8,380395
22581, 9,400017
22581,10,495379
22581,11,482227
22581,12,495034
22581,13,456455
22581,14,441315
22581,15,385306
22581,16,525041
22584, 1,460029
22584, 2,398213
22584, 3,468895
22584, 4,379040
22584, 5,507912
22584, 6,502573
22584, 7,405495
22584, 8,380395
22584, 9,400017
22584,10,495379
22584,11,482227
22584,12,512163
22584,13,495034
22584,14,441315
22584,15,480139
22584,16,374500
22589, 1,364175
22589, 2,451342
22589, 3,510068
22589, 4,421633
22589, 5,428600
22589, 6,382311
22589, 7,482227
22589, 8,404766
22589, 9,471285
22589,10,473574
22589,11,501400
22589,12,451197
22589,13,483778
22589,14,428002
22589,15,434718
22589,16,494250
22591, 1,460029
22591, 2,398213
22591, 3,468895
22591, 4,379040
22591, 5,507912
22591, 6,502573
22591, 7,405495
22591, 8,380395
22591, 9,400017
22591,10,495379
22591,11,482227
22591,12,495034
22591,13,456455
22591,14,441315
22591,15,385306
22591,16,525041
22597, 1,364175
22597, 2,451342
22597, 3,510068
22597, 4,421633
22597, 5,428600
22597, 6,382311
22597, 7,482227
22597, 8,404766
22597, 9,471285
22597,10,473574
22597,11,501400
22597,12,451197
22597,13,483778
22597,14,494250
22597,15,495611
22597,16,367109
22599, 1,364175
22599, 2,451342
22599, 3,510068
22599, 4,421633
22599, 5,428600
22599, 6,382311
22599, 7,482227
22599, 8,404766
22599, 9,471285
22599,10,473574
22599,11,501400
22599,12,451197
22599,13,483778
22599,14,428002
22599,15,434718
22599,16,494250
22601, 1,460029
22601, 2,398213
22601, 3,468895
22601, 4,379040
22601, 5,507912
22601, 6,502573
22601, 7,405495
22601, 8,380395
22601, 9,400017
22601,10,495379
22601,11,482227
22601,12,512163
22601,13,495034
22601,14,367752
22601,15,441315
22601,16,486887
22604, 1,460029
22604, 2,398213
22604, 3,468895
22604, 4,379040
22604, 5,507912
22604, 6,502573
22604, 7,405495
22604, 8,380395
22604, 9,400017
22604,10,495379
22604,11,482227
22604,12,495034
22604,13,441315
22604,14,385306
22604,15,445339
22604,16,536157
22607, 1,460029
22607, 2,398213
22607, 3,468895
22607, 4,379040
22607, 5,507912
22607, 6,502573
22607, 7,405495
22607, 8,380395
22607, 9,400017
22607,10,495379
22607,11,482227
22607,12,512163
22607,13,495034
22607,14,441315
22607,15,463783
22607,16,390856
22609, 1,460029
22609, 2,398213
22609, 3,468895
22609, 4,379040
22609, 5,507912
22609, 6,502573
22609, 7,405495
22609, 8,380395
22609, 9,400017
22609,10,495379
22609,11,482227
22609,12,512163
22609,13,495034
22609,14,479938
22609,15,441315
22609,16,374701
22619, 1,460029
22619, 2,398213
22619, 3,468895
22619, 4,379040
22619, 5,507912
22619, 6,502573
22619, 7,405495
22619, 8,380395
22619, 9,400017
22619,10,495379
22619,11,482227
22619,12,512163
22619,13,495034
22619,14,441315
22619,15,472823
22619,16,381816
22621, 1,364175
22621, 2,451342
22621, 3,510068
22621, 4,421633
22621, 5,428600
22621, 6,382311
22621, 7,482227
22621, 8,404766
22621, 9,471285
22621,10,473574
22621,11,501400
22621,12,451197
22621,13,483778
22621,14,428002
22621,15,434718
22621,16,494250
22623, 1,460029
22623, 2,398213
22623, 3,468895
22623, 4,379040
22623, 5,507912
22623, 6,502573
22623, 7,405495
22623, 8,380395
22623, 9,400017
22623,10,495379
22623,11,482227
22623,12,512163
22623,13,495034
22623,14,367752
22623,15,441315
22623,16,486887
22625, 1,460029
22625, 2,398213
22625, 3,468895
22625, 4,379040
22625, 5,507912
22625, 6,502573
22625, 7,405495
22625, 8,380395
22625, 9,400017
22625,10,495379
22625,11,482227
22625,12,495034
22625,13,441315
22625,14,385306
22625,15,462230
22625,16,519266
22626, 1,364175
22626, 2,451342
22626, 3,510068
22626, 4,421633
22626, 5,428600
22626, 6,382311
22626, 7,482227
22626, 8,404766
22626, 9,471285
22626,10,473574
22626,11,501400
22626,12,451197
22626,13,483778
22626,14,428002
22626,15,434718
22626,16,494250
22628, 1,460029
22628, 2,398213
22628, 3,468895
22628, 4,379040
22628, 5,507912
22628, 6,502573
22628, 7,405495
22628, 8,380395
22628, 9,400017
22628,10,495379
22628,11,482227
22628,12,495034
22628,13,441315
22628,14,385306
22628,15,452451
22628,16,529045
22633, 1,460029
22633, 2,398213
22633, 3,468895
22633, 4,379040
22633, 5,507912
22633, 6,502573
22633, 7,405495
22633, 8,380395
22633, 9,400017
22633,10,495379
22633,11,482227
22633,12,512163
22633,13,495034
22633,14,367752
22633,15,441315
22633,16,486887
22643, 1,460029
22643, 2,398213
22643, 3,468895
22643, 4,379040
22643, 5,507912
22643, 6,502573
22643, 7,405495
22643, 8,380395
22643, 9,400017
22643,10,495379
22643,11,482227
22643,12,512163
22643,13,495034
22643,14,367752
22643,15,441315
22643,16,486887
22646, 1,460029
22646, 2,398213
22646, 3,468895
22646, 4,379040
22646, 5,507912
22646, 6,502573
22646, 7,405495
22646, 8,380395
22646, 9,400017
22646,10,495379
22646,11,482227
22646,12,512163
22646,13,495034
22646,14,441315
22646,15,439504
22646,16,415135
22647, 1,364175
22647, 2,451342
22647, 3,510068
22647, 4,421633
22647, 5,428600
22647, 6,382311
22647, 7,482227
22647, 8,404766
22647, 9,471285
22647,10,473574
22647,11,501400
22647,12,451197
22647,13,483778
22647,14,494250
22647,15,495611
22647,16,367109
22654, 1,460029
22654, 2,398213
22654, 3,468895
22654, 4,379040
22654, 5,507912
22654, 6,502573
22654, 7,405495
22654, 8,380395
22654, 9,400017
22654,10,495379
22654,11,482227
22654,12,495034
22654,13,516266
22654,14,385306
22654,15,441315
22654,16,465230
22655, 1,364175
22655, 2,451342
22655, 3,510068
22655, 4,421633
22655, 5,428600
22655, 6,382311
22655, 7,482227
22655, 8,404766
22655, 9,471285
22655,10,473574
22655,11,501400
22655,12,451197
22655,13,483778
22655,14,428002
22655,15,434718
22655,16,494250
22665, 1,460029
22665, 2,398213
22665, 3,468895
22665, 4,379040
22665, 5,507912
22665, 6,502573
22665, 7,405495
22665, 8,380395
22665, 9,400017
22665,10,495379
22665,11,482227
22665,12,512163
22665,13,495034
22665,14,441315
22665,15,437199
22665,16,417440
22666, 1,460029
22666, 2,398213
22666, 3,468895
22666, 4,379040
22666, 5,507912
22666, 6,502573
22666, 7,405495
22666, 8,380395
22666, 9,400017
22666,10,495379
22666,11,482227
22666,12,512163
22666,13,495034
22666,14,367752
22666,15,441315
22666,16,486887
22667, 1,460029
22667, 2,398213
22667, 3,468895
22667, 4,379040
22667, 5,507912
22667, 6,502573
22667, 7,405495
22667, 8,380395
22667, 9,400017
22667,10,495379
22667,11,482227
22667,12,495034
22667,13,441315
22667,14,456200
22667,15,385306
22667,16,525296
22669, 1,364175
22669, 2,451342
22669, 3,510068
22669, 4,421633
22669, 5,428600
22669, 6,382311
22669, 7,482227
22669, 8,404766
22669, 9,471285
22669,10,473574
22669,11,501400
22669,12,451197
22669,13,483778
22669,14,428002
22669,15,434718
22669,16,494250
22674, 1,460029
22674, 2,398213
22674, 3,468895
22674, 4,379040
22674, 5,507912
22674, 6,502573
22674, 7,405495
22674, 8,380395
22674, 9,400017
22674,10,495379
22674,11,482227
22674,12,512163
22674,13,495034
22674,14,367752
22674,15,441315
22674,16,486887
22676, 1,460029
22676, 2,398213
22676, 3,468895
22676, 4,379040
22676, 5,507912
22676, 6,502573
22676, 7,405495
22676, 8,380395
22676, 9,400017
22676,10,495379
22676,11,482227
22676,12,512163
22676,13,495034
22676,14,441315
22676,15,432576
22676,16,422063
22677, 1,364175
22677, 2,451342
22677, 3,510068
22677, 4,421633
22677, 5,428600
22677, 6,382311
22677, 7,482227
22677, 8,404766
22677, 9,471285
22677,10,473574
22677,11,501400
22677,12,451197
22677,13,483778
22677,14,428002
22677,15,434718
22677,16,494250
22678, 1,460029
22678, 2,398213
22678, 3,468895
22678, 4,379040
22678, 5,507912
22678, 6,502573
22678, 7,405495
22678, 8,380395
22678, 9,400017
22678,10,495379
22678,11,482227
22678,12,512163
22678,13,495034
22678,14,367752
22678,15,441315
22678,16,486887
22682, 1,460029
22682, 2,398213
22682, 3,468895
22682, 4,379040
22682, 5,507912
22682, 6,502573
22682, 7,405495
22682, 8,380395
22682, 9,400017
22682,10,495379
22682,11,482227
22682,12,512163
22682,13,495034
22682,14,441315
22682,15,442452
22682,16,412187
22688, 1,460029
22688, 2,398213
22688, 3,468895
22688, 4,379040
22688, 5,507912
22688, 6,502573
22688, 7,405495
22688, 8,380395
22688, 9,400017
22688,10,495379
22688,11,482227
22688,12,495034
22688,13,441315
22688,14,385306
22688,15,474563
22688,16,506933
22689, 1,460029
22689, 2,398213
22689, 3,468895
22689, 4,379040
22689, 5,507912
22689, 6,502573
22689, 7,405495
22689, 8,380395
22689, 9,400017
22689,10,495379
22689,11,482227
22689,12,512163
22689,13,495034
22689,14,441315
22689,15,450623
22689,16,404016
22692, 1,460029
22692, 2,398213
22692, 3,468895
22692, 4,379040
22692, 5,507912
22692, 6,502573
22692, 7,405495
22692, 8,380395
22692, 9,400017
22692,10,495379
22692,11,482227
22692,12,512163
22692,13,495034
22692,14,367752
22692,15,441315
22692,16,486887
22698, 1,460029
22698, 2,398213
22698, 3,468895
22698, 4,379040
22698, 5,507912
22698, 6,502573
22698, 7,405495
22698, 8,380395
22698, 9,400017
22698,10,495379
22698,11,482227
22698,12,495034
22698,13,516266
22698,14,385306
22698,15,441315
22698,16,465230
22705, 1,460029
22705, 2,398213
22705, 3,468895
22705, 4,379040
22705, 5,507912
22705, 6,502573
22705, 7,405495
22705, 8,380395
22705, 9,400017
22705,10,495379
22705,11,482227
22705,12,512163
22705,13,495034
22705,14,441315
22705,15,461672
22705,16,392967
22707, 1,460029
22707, 2,398213
22707, 3,468895
22707, 4,379040
22707, 5,507912
22707, 6,502573
22707, 7,405495
22707, 8,380395
22707, 9,400017
22707,10,495379
22707,11,482227
22707,12,495034
22707,13,441315
22707,14,385306
22707,15,456935
22707,16,524561
22709, 1,460029
22709, 2,398213
22709, 3,468895
22709, 4,379040
22709, 5,507912
22709, 6,502573
22709, 7,405495
22709, 8,380395
22709, 9,400017
22709,10,495379
22709,11,482227
22709,12,512163
22709,13,495034
22709,14,441315
22709,15,433422
22709,16,421217
22711, 1,460029
22711, 2,398213
22711, 3,468895
22711, 4,379040
22711, 5,507912
22711, 6,502573
22711, 7,405495
22711, 8,380395
22711, 9,400017
22711,10,495379
22711,11,482227
22711,12,495034
22711,13,441315
22711,14,512163
22711,15,432439
22711,16,422200
22712, 1,460029
22712, 2,398213
22712, 3,468895
22712, 4,379040
22712, 5,507912
22712, 6,502573
22712, 7,405495
22712, 8,380395
22712, 9,400017
22712,10,495379
22712,11,482227
22712,12,512163
22712,13,495034
22712,14,441315
22712,15,443096
22712,16,411543
22714, 1,460029
22714, 2,398213
22714, 3,468895
22714, 4,379040
22714, 5,507912
22714, 6,502573
22714, 7,405495
22714, 8,380395
22714, 9,400017
22714,10,495379
22714,11,482227
22714,12,495034
22714,13,441315
22714,14,385306
22714,15,488718
22714,16,492778
22715, 1,460029
22715, 2,398213
22715, 3,468895
22715, 4,379040
22715, 5,507912
22715, 6,502573
22715, 7,405495
22715, 8,380395
22715, 9,400017
22715,10,495379
22715,11,482227
22715,12,495034
22715,13,443409
22715,14,441315
22715,15,385306
22715,16,538087
22716, 1,364175
22716, 2,451342
22716, 3,510068
22716, 4,421633
22716, 5,428600
22716, 6,382311
22716, 7,482227
22716, 8,404766
22716, 9,471285
22716,10,473574
22716,11,501400
22716,12,451197
22716,13,483778
22716,14,428002
22716,15,434718
22716,16,494250
22717, 1,460029
22717, 2,398213
22717, 3,468895
22717, 4,379040
22717, 5,507912
22717, 6,502573
22717, 7,405495
22717, 8,380395
22717, 9,400017
22717,10,495379
22717,11,482227
22717,12,512163
22717,13,495034
22717,14,441315
22717,15,460156
22717,16,394483
22718, 1,460029
22718, 2,398213
22718, 3,468895
22718, 4,379040
22718, 5,507912
22718, 6,502573
22718, 7,405495
22718, 8,380395
22718, 9,400017
22718,10,495379
22718,11,482227
22718,12,512163
22718,13,495034
22718,14,367752
22718,15,441315
22718,16,486887
22722, 1,460029
22722, 2,398213
22722, 3,468895
22722, 4,379040
22722, 5,507912
22722, 6,502573
22722, 7,405495
22722, 8,380395
22722, 9,400017
22722,10,495379
22722,11,482227
22722,12,512163
22722,13,495034
22722,14,441315
22722,15,450623
22722,16,404016
22724, 1,460029
22724, 2,398213
22724, 3,468895
22724, 4,379040
22724, 5,507912
22724, 6,502573
22724, 7,405495
22724, 8,380395
22724, 9,400017
22724,10,495379
22724,11,482227
22724,12,512163
22724,13,495034
22724,14,441315
22724,15,433980
22724,16,420659
22729, 1,460029
22729, 2,398213
22729, 3,468895
22729, 4,379040
22729, 5,507912
22729, 6,502573
22729, 7,405495
22729, 8,380395
22729, 9,400017
22729,10,495379
22729,11,482227
22729,12,512163
22729,13,495034
22729,14,441315
22729,15,458470
22729,16,396169
22731, 1,460029
22731, 2,398213
22731, 3,468895
22731, 4,379040
22731, 5,507912
22731, 6,502573
22731, 7,405495
22731, 8,380395
22731, 9,400017
22731,10,495379
22731,11,482227
22731,12,512163
22731,13,495034
22731,14,479938
22731,15,441315
22731,16,374701
22741, 1,460029
22741, 2,398213
22741, 3,468895
22741, 4,379040
22741, 5,507912
22741, 6,502573
22741, 7,405495
22741, 8,380395
22741, 9,400017
22741,10,495379
22741,11,482227
22741,12,495034
22741,13,516266
22741,14,385306
22741,15,441315
22741,16,465230
22745, 1,460029
22745, 2,398213
22745, 3,468895
22745, 4,379040
22745, 5,507912
22745, 6,502573
22745, 7,405495
22745, 8,380395
22745, 9,400017
22745,10,495379
22745,11,482227
22745,12,512163
22745,13,495034
22745,14,367752
22745,15,441315
22745,16,486887
22748, 1,460029
22748, 2,398213
22748, 3,468895
22748, 4,379040
22748, 5,507912
22748, 6,502573
22748, 7,405495
22748, 8,380395
22748, 9,400017
22748,10,495379
22748,11,482227
22748,12,495034
22748,13,441315
22748,14,512163
22748,15,470090
22748,16,384549
22758, 1,460029
22758, 2,398213
22758, 3,468895
22758, 4,379040
22758, 5,507912
22758, 6,502573
22758, 7,405495
22758, 8,380395
22758, 9,400017
22758,10,495379
22758,11,482227
22758,12,495034
22758,13,441315
22758,14,453109
22758,15,385306
22758,16,528387
22769, 1,460029
22769, 2,398213
22769, 3,468895
22769, 4,379040
22769, 5,507912
22769, 6,502573
22769, 7,405495
22769, 8,380395
22769, 9,400017
22769,10,495379
22769,11,482227
22769,12,512163
22769,13,495034
22769,14,441315
22769,15,451484
22769,16,403155
22772, 1,460029
22772, 2,398213
22772, 3,468895
22772, 4,379040
22772, 5,507912
22772, 6,502573
22772, 7,405495
22772, 8,380395
22772, 9,400017
22772,10,495379
22772,11,482227
22772,12,512163
22772,13,495034
22772,14,441315
22772,15,457632
22772,16,397007
22777, 1,364175
22777, 2,451342
22777, 3,510068
22777, 4,421633
22777, 5,428600
22777, 6,382311
22777, 7,482227
22777, 8,404766
22777, 9,471285
22777,10,473574
22777,11,501400
22777,12,451197
22777,13,483778
22777,14,494250
22777,15,495611
22777,16,367109
22779, 1,460029
22779, 2,398213
22779, 3,468895
22779, 4,379040
22779, 5,507912
22779, 6,502573
22779, 7,405495
22779, 8,380395
22779, 9,400017
22779,10,495379
22779,11,482227
22779,12,512163
22779,13,495034
22779,14,441315
22779,15,458470
22779,16,396169
22781, 1,460029
22781, 2,398213
22781, 3,468895
22781, 4,379040
22781, 5,507912
22781, 6,502573
22781, 7,405495
22781, 8,380395
22781, 9,400017
22781,10,495379
22781,11,482227
22781,12,495034
22781,13,516266
22781,14,385306
22781,15,441315
22781,16,465230
22783, 1,460029
22783, 2,398213
22783, 3,468895
22783, 4,379040
22783, 5,507912
22783, 6,502573
22783, 7,405495
22783, 8,380395
22783, 9,400017
22783,10,495379
22783,11,482227
22783,12,512163
22783,13,495034
22783,14,367752
22783,15,441315
22783,16,486887
22786, 1,460029
22786, 2,398213
22786, 3,468895
22786, 4,379040
22786, 5,507912
22786, 6,502573
22786, 7,405495
22786, 8,380395
22786, 9,400017
22786,10,495379
22786,11,482227
22786,12,512163
22786,13,495034
22786,14,441315
22786,15,455516
22786,16,399123
22788, 1,460029
22788, 2,398213
22788, 3,468895
22788, 4,379040
22788, 5,507912
22788, 6,502573
22788, 7,405495
22788, 8,380395
22788, 9,400017
22788,10,495379
22788,11,482227
22788,12,512163
22788,13,495034
22788,14,441315
22788,15,440026
22788,16,414613
22795, 1,460029
22795, 2,398213
22795, 3,468895
22795, 4,379040
22795, 5,507912
22795, 6,502573
22795, 7,405495
22795, 8,380395
22795, 9,400017
22795,10,495379
22795,11,482227
22795,12,495034
22795,13,441315
22795,14,512163
22795,15,452612
22795,16,402027
22798, 1,460029
22798, 2,398213
22798, 3,468895
22798, 4,379040
22798, 5,507912
22798, 6,502573
22798, 7,405495
22798, 8,380395
22798, 9,400017
22798,10,495379
22798,11,482227
22798,12,512163
22798,13,495034
22798,14,441315
22798,15,466443
22798,16,388196
22799, 1,460029
22799, 2,398213
22799, 3,468895
22799, 4,379040
22799, 5,507912
22799, 6,502573
22799, 7,405495
22799, 8,380395
22799, 9,400017
22799,10,495379
22799,11,482227
22799,12,512163
22799,13,495034
22799,14,441315
22799,15,437284
22799,16,417355
22801, 1,460029
22801, 2,398213
22801, 3,468895
22801, 4,379040
22801, 5,507912
22801, 6,502573
22801, 7,405495
22801, 8,380395
22801, 9,400017
22801,10,495379
22801,11,482227
22801,12,512163
22801,13,495034
22801,14,441315
22801,15,457660
22801,16,396979
22802, 1,460029
22802, 2,398213
22802, 3,468895
22802, 4,379040
22802, 5,507912
22802, 6,502573
22802, 7,405495
22802, 8,380395
22802, 9,400017
22802,10,495379
22802,11,482227
22802,12,495034
22802,13,441315
