draw,district,total_pop
20106,10,426266
20106,11,447138
20106,12,420904
20106,13,427871
20106,14,426031
20106,15,448648
20106,16,453447
20106,17,441803
20106,18,463939
20106,19,442904
20106,20,445628
20106,21,457342
20107, 1,458487
20107, 2,435242
20107, 3,457362
20107, 4,433864
20107, 5,470321
20107, 6,450979
20107, 7,432939
20107, 8,432974
20107, 9,456590
20107,10,445728
20107,11,449900
20107,12,430527
20107,13,419658
20107,14,466339
20107,15,466701
20107,16,464148
20107,17,451656
20107,18,443041
20107,19,448476
20107,20,420598
20107,21,418783
20108, 1,458487
20108, 2,435242
20108, 3,457362
20108, 4,433864
20108, 5,470321
20108, 6,450979
20108, 7,471527
20108, 8,436781
20108, 9,452326
20108,10,429132
20108,11,434963
20108,12,466199
20108,13,430080
20108,14,457468
20108,15,422880
20108,16,424409
20108,17,454484
20108,18,453115
20108,19,428772
20108,20,465613
20108,21,420309
20111, 1,433864
20111, 2,440920
20111, 3,424993
20111, 4,460235
20111, 5,462974
20111, 6,461065
20111, 7,428781
20111, 8,453366
20111, 9,428259
20111,10,464436
20111,11,442913
20111,12,441520
20111,13,449794
20111,14,424938
20111,15,461295
20111,16,425247
20111,17,430024
20111,18,446569
20111,19,456044
20111,20,445363
20111,21,471713
20114, 1,458487
20114, 2,435242
20114, 3,457362
20114, 4,433864
20114, 5,470321
20114, 6,450979
20114, 7,432939
20114, 8,432974
20114, 9,456590
20114,10,445728
20114,11,449900
20114,12,430527
20114,13,419658
20114,14,469685
20114,15,434931
20114,16,463355
20114,17,440416
20114,18,461245
20114,19,428474
20114,20,447880
20114,21,433756
20122, 1,433864
20122, 2,445770
20122, 3,450509
20122, 4,428201
20122, 5,437712
20122, 6,458487
20122, 7,452807
20122, 8,468493
20122, 9,428044
20122,10,466653
20122,11,441405
20122,12,427110
20122,13,442031
20122,14,462347
20122,15,450009
20122,16,459116
20122,17,464152
20122,18,436006
20122,19,430024
20122,20,437499
20122,21,434074
20123, 1,458487
20123, 2,435242
20123, 3,457362
20123, 4,433864
20123, 5,470321
20123, 6,450979
20123, 7,471527
20123, 8,436781
20123, 9,452326
20123,10,429132
20123,11,434963
20123,12,466199
20123,13,430080
20123,14,457468
20123,15,422895
20123,16,422880
20123,17,430738
20123,18,461596
20123,19,459180
20123,20,452033
20123,21,420260
20128, 1,458487
20128, 2,435242
20128, 3,457362
20128, 4,433864
20128, 5,470321
20128, 6,450979
20128, 7,443563
20128, 8,439647
20128, 9,462927
20128,10,426266
20128,11,447138
20128,12,420904
20128,13,468801
20128,14,429992
20128,15,427871
20128,16,464239
20128,17,433791
20128,18,454219
20128,19,434922
20128,20,434292
20128,21,459486
20131, 1,458487
20131, 2,435242
20131, 3,457362
20131, 4,433864
20131, 5,470321
20131, 6,450979
20131, 7,432939
20131, 8,432974
20131, 9,456590
20131,10,445728
20131,11,449900
20131,12,430527
20131,13,419658
20131,14,469685
20131,15,451567
20131,16,463355
20131,17,423724
20131,18,420054
20131,19,460667
20131,20,460357
20131,21,430333
20139, 1,433864
20139, 2,445770
20139, 3,450509
20139, 4,428201
20139, 5,437712
20139, 6,458487
20139, 7,452807
20139, 8,468493
20139, 9,428044
20139,10,432854
20139,11,458114
20139,12,450582
20139,13,438609
20139,14,426791
20139,15,448274
20139,16,461567
20139,17,445609
20139,18,454939
20139,19,443976
20139,20,455357
20139,21,433754
20141, 1,458487
20141, 2,435242
20141, 3,457362
20141, 4,433864
20141, 5,470321
20141, 6,450979
20141, 7,438166
20141, 8,427747
20141, 9,439023
20141,10,450587
20141,11,455903
20141,12,431802
20141,13,425088
20141,14,427342
20141,15,442851
20141,16,437572
20141,17,450742
20141,18,453856
20141,19,470429
20141,20,442624
20141,21,454326
20163, 1,458487
20163, 2,435242
20163, 3,457362
20163, 4,433864
20163, 5,470321
20163, 6,450979
20163, 7,443563
20163, 8,439647
20163, 9,462927
20163,10,426266
20163,11,450009
20163,12,447752
20163,13,448527
20163,14,451898
20163,15,430767
20163,16,464586
20163,17,421220
20163,18,428944
20163,19,460041
20163,20,448124
20163,21,423787
20170, 1,433864
20170, 2,445770
20170, 3,450509
20170, 4,428201
20170, 5,437712
20170, 6,458487
20170, 7,452807
20170, 8,468493
20170, 9,428044
20170,10,466653
20170,11,441405
20170,12,427110
20170,13,442031
20170,14,468299
20170,15,421453
20170,16,462318
20170,17,434726
20170,18,454675
20170,19,420489
20170,20,445687
20170,21,465580
20175, 1,458487
20175, 2,435242
20175, 3,457362
20175, 4,433864
20175, 5,470321
20175, 6,450979
20175, 7,471527
20175, 8,436781
20175, 9,452326
20175,10,429132
20175,11,434963
20175,12,466199
20175,13,430080
20175,14,457468
20175,15,422895
20175,16,422880
20175,17,442019
20175,18,464980
20175,19,435396
20175,20,456777
20175,21,424635
20179, 1,458487
20179, 2,435242
20179, 3,457362
20179, 4,433864
20179, 5,470321
20179, 6,450979
20179, 7,432939
20179, 8,432974
20179, 9,447186
20179,10,434705
20179,11,459304
20179,12,431992
20179,13,461068
20179,14,419825
20179,15,444096
20179,16,447347
20179,17,471972
20179,18,426236
20179,19,467474
20179,20,436883
20179,21,434057
20184, 1,433864
20184, 2,445770
20184, 3,450509
20184, 4,428201
20184, 5,437712
20184, 6,458487
20184, 7,452807
20184, 8,468493
20184, 9,428044
20184,10,466653
20184,11,441405
20184,12,427110
20184,13,442031
20184,14,419224
20184,15,424890
20184,16,442309
20184,17,468299
20184,18,452936
20184,19,457980
20184,20,446258
20184,21,461331
20187, 1,433864
20187, 2,445770
20187, 3,450509
20187, 4,428201
20187, 5,437712
20187, 6,458487
20187, 7,452807
20187, 8,468493
20187, 9,428044
20187,10,466653
20187,11,441405
20187,12,427110
20187,13,442031
20187,14,448197
20187,15,432137
20187,16,454757
20187,17,429079
20187,18,440353
20187,19,460913
20187,20,438937
20187,21,468854
20188, 1,433864
20188, 2,445770
20188, 3,450509
20188, 4,428201
20188, 5,437712
20188, 6,458487
20188, 7,452807
20188, 8,468493
20188, 9,428044
20188,10,466653
20188,11,441405
20188,12,427110
20188,13,442031
20188,14,419224
20188,15,424890
20188,16,442309
20188,17,464679
20188,18,464148
20188,19,454927
20188,20,434667
20188,21,468383
20189, 1,458487
20189, 2,435242
20189, 3,457362
20189, 4,433864
20189, 5,470321
20189, 6,450979
20189, 7,443563
20189, 8,439647
20189, 9,462927
20189,10,426266
20189,11,447138
20189,12,425841
20189,13,420904
20189,14,469685
20189,15,427871
20189,16,439073
20189,17,447126
20189,18,463355
20189,19,461465
20189,20,440842
20189,21,432355
20193, 1,462110
20193, 2,433864
20193, 3,437261
20193, 4,459190
20193, 5,424471
20193, 6,440576
20193, 7,424659
20193, 8,458279
20193, 9,469229
20193,10,441442
20193,11,458487
20193,12,466344
20193,13,422599
20193,14,429935
20193,15,441238
20193,16,431488
20193,17,433347
20193,18,441728
20193,19,459786
20193,20,458570
20193,21,459710
20205, 1,458487
20205, 2,435242
20205, 3,457362
20205, 4,433864
20205, 5,470321
20205, 6,450979
20205, 7,443563
20205, 8,439647
20205, 9,462927
20205,10,426266
20205,11,447138
20205,12,420904
20205,13,427871
20205,14,436883
20205,15,469685
20205,16,463355
20205,17,446171
20205,18,433211
20205,19,460684
20205,20,438780
20205,21,430973
20206, 1,433864
20206, 2,445770
20206, 3,450509
20206, 4,428201
20206, 5,437712
20206, 6,458487
20206, 7,452807
20206, 8,468493
20206, 9,428044
20206,10,466653
20206,11,441405
20206,12,427110
20206,13,442031
20206,14,468299
20206,15,421453
20206,16,462318
20206,17,434726
20206,18,454653
20206,19,420489
20206,20,445723
20206,21,465566
20209, 1,433864
20209, 2,445770
20209, 3,450509
20209, 4,428201
20209, 5,437712
20209, 6,458487
20209, 7,452807
20209, 8,468493
20209, 9,428044
20209,10,466653
20209,11,441405
20209,12,427110
20209,13,442031
20209,14,440664
20209,15,454653
20209,16,459203
20209,17,423647
20209,18,432100
20209,19,455076
20209,20,449907
20209,21,457977
20210, 1,433864
20210, 2,445770
20210, 3,450509
20210, 4,428201
20210, 5,437712
20210, 6,458487
20210, 7,452807
20210, 8,468493
20210, 9,428044
20210,10,466653
20210,11,441405
20210,12,427110
20210,13,442031
20210,14,440664
20210,15,435278
20210,16,454653
20210,17,447572
20210,18,432100
20210,19,462791
20210,20,447249
20210,21,452920
20211, 1,458487
20211, 2,435242
20211, 3,457362
20211, 4,433864
20211, 5,470321
20211, 6,450979
20211, 7,443563
20211, 8,439647
20211, 9,462927
20211,10,426266
20211,11,447138
20211,12,420904
20211,13,427871
20211,14,436883
20211,15,469685
20211,16,463355
20211,17,446171
20211,18,433211
20211,19,449884
20211,20,451813
20211,21,428740
20218, 1,433864
20218, 2,440920
20218, 3,424993
20218, 4,460235
20218, 5,462974
20218, 6,461065
20218, 7,428781
20218, 8,453366
20218, 9,428259
20218,10,464436
20218,11,442913
20218,12,441520
20218,13,449794
20218,14,424938
20218,15,461295
20218,16,425247
20218,17,459752
20218,18,443735
20218,19,454653
20218,20,438716
20218,21,452857
20224, 1,433864
20224, 2,445770
20224, 3,450509
20224, 4,428201
20224, 5,437712
20224, 6,458487
20224, 7,452807
20224, 8,468493
20224, 9,428044
20224,10,466653
20224,11,441405
20224,12,427110
20224,13,442031
20224,14,440664
20224,15,454653
20224,16,459203
20224,17,423647
20224,18,426098
20224,19,446480
20224,20,458129
20224,21,464353
20230, 1,458487
20230, 2,435242
20230, 3,457362
20230, 4,433864
20230, 5,470321
20230, 6,450979
20230, 7,443563
20230, 8,439647
20230, 9,462927
20230,10,426266
20230,11,447138
20230,12,420904
20230,13,461068
20230,14,420060
20230,15,435091
20230,16,427871
20230,17,471972
20230,18,456727
20230,19,468299
20230,20,447019
20230,21,419506
20242, 1,433864
20242, 2,445770
20242, 3,450509
20242, 4,428201
20242, 5,437712
20242, 6,458487
20242, 7,452807
20242, 8,468493
20242, 9,428044
20242,10,466653
20242,11,441405
20242,12,427110
20242,13,442031
20242,14,462347
20242,15,454653
20242,16,434554
20242,17,439350
20242,18,430360
20242,19,456793
20242,20,447027
20242,21,448143
20245, 1,433864
20245, 2,445770
20245, 3,450509
20245, 4,428201
20245, 5,437712
20245, 6,458487
20245, 7,452807
20245, 8,468493
20245, 9,428044
20245,10,466653
20245,11,441405
20245,12,427110
20245,13,442031
20245,14,440664
20245,15,470221
20245,16,444088
20245,17,454780
20245,18,438762
20245,19,432885
20245,20,422490
20245,21,469337
20246, 1,433864
20246, 2,440920
20246, 3,424993
20246, 4,460235
20246, 5,462974
20246, 6,461065
20246, 7,428781
20246, 8,453366
20246, 9,428259
20246,10,464436
20246,11,442913
20246,12,441520
20246,13,449794
20246,14,424938
20246,15,461295
20246,16,425247
20246,17,459752
20246,18,454060
20246,19,454653
20246,20,448999
20246,21,432249
20249, 1,433864
20249, 2,440920
20249, 3,424993
20249, 4,460235
20249, 5,462974
20249, 6,461065
20249, 7,428781
20249, 8,453366
20249, 9,428259
20249,10,464436
20249,11,442913
20249,12,441520
20249,13,449794
20249,14,424938
20249,15,461295
20249,16,425247
20249,17,430024
20249,18,446569
20249,19,462921
20249,20,443469
20249,21,466730
20258, 1,458487
20258, 2,443678
20258, 3,422235
20258, 4,433864
20258, 5,461709
20258, 6,457362
20258, 7,464750
20258, 8,456550
20258, 9,465207
20258,10,470389
20258,11,461251
20258,12,441478
20258,13,431417
20258,14,462892
20258,15,433387
20258,16,438626
20258,17,441437
20258,18,428689
20258,19,424890
20258,20,436791
20258,21,419224
20266, 1,433864
20266, 2,445770
20266, 3,450509
20266, 4,428201
20266, 5,437712
20266, 6,458487
20266, 7,452807
20266, 8,468493
20266, 9,428044
20266,10,466653
20266,11,441405
20266,12,427110
20266,13,442031
20266,14,440664
20266,15,470221
20266,16,444088
20266,17,454780
20266,18,438762
20266,19,471569
20266,20,432309
20266,21,420834
20268, 1,433864
20268, 2,440920
20268, 3,424993
20268, 4,460235
20268, 5,462974
20268, 6,461065
20268, 7,428781
20268, 8,453366
20268, 9,428259
20268,10,464436
20268,11,442913
20268,12,441520
20268,13,449794
20268,14,424938
20268,15,461295
20268,16,425247
20268,17,447387
20268,18,434721
20268,19,459856
20268,20,442273
20268,21,465476
20273, 1,433864
20273, 2,445770
20273, 3,450509
20273, 4,428201
20273, 5,437712
20273, 6,458487
20273, 7,452807
20273, 8,468493
20273, 9,428044
20273,10,466653
20273,11,441405
20273,12,427110
20273,13,442031
20273,14,440664
20273,15,470221
20273,16,444088
20273,17,467106
20273,18,428605
20273,19,438762
20273,20,448059
20273,21,435722
20276, 1,433864
20276, 2,445770
20276, 3,450509
20276, 4,428201
20276, 5,437712
20276, 6,458487
20276, 7,452807
20276, 8,468493
20276, 9,428044
20276,10,466653
20276,11,441405
20276,12,427110
20276,13,442031
20276,14,468299
20276,15,421453
20276,16,462318
20276,17,434726
20276,18,455964
20276,19,420489
20276,20,444398
20276,21,465580
20279, 1,458487
20279, 2,444214
20279, 3,421699
20279, 4,468270
20279, 5,438220
20279, 6,450186
20279, 7,471114
20279, 8,433864
20279, 9,445805
20279,10,431337
20279,11,456856
20279,12,439423
20279,13,446372
20279,14,420904
20279,15,437127
20279,16,448042
20279,17,452213
20279,18,468322
20279,19,439020
20279,20,452760
20279,21,430078
20298, 1,458487
20298, 2,435242
20298, 3,457362
20298, 4,433864
20298, 5,470321
20298, 6,450979
20298, 7,420608
20298, 8,445305
20298, 9,465794
20298,10,464148
20298,11,430485
20298,12,458400
20298,13,438626
20298,14,445077
20298,15,434283
20298,16,427777
20298,17,455380
20298,18,428373
20298,19,464009
20298,20,441114
20298,21,428679
20305, 1,458487
20305, 2,435242
20305, 3,457362
20305, 4,433864
20305, 5,470321
20305, 6,450979
20305, 7,443563
20305, 8,439647
20305, 9,462927
20305,10,426266
20305,11,447138
20305,12,420904
20305,13,430873
20305,14,427871
20305,15,454158
20305,16,462107
20305,17,437723
20305,18,467539
20305,19,470933
20305,20,430451
20305,21,425958
20306, 1,458487
20306, 2,435242
20306, 3,457362
20306, 4,433864
20306, 5,470321
20306, 6,450979
20306, 7,432939
20306, 8,432974
20306, 9,456590
20306,10,445728
20306,11,449900
20306,12,430527
20306,13,419658
20306,14,466339
20306,15,466701
20306,16,468299
20306,17,464996
20306,18,424649
20306,19,425075
20306,20,442149
20306,21,421534
20315, 1,458487
20315, 2,435242
20315, 3,457362
20315, 4,433864
20315, 5,470321
20315, 6,450979
20315, 7,443563
20315, 8,439647
20315, 9,462927
20315,10,426266
20315,11,447138
20315,12,420904
20315,13,427871
20315,14,461068
20315,15,427952
20315,16,471847
20315,17,442740
20315,18,471972
20315,19,436962
20315,20,439516
20315,21,427685
20320, 1,433864
20320, 2,445770
20320, 3,450509
20320, 4,428201
20320, 5,437712
20320, 6,458487
20320, 7,452807
20320, 8,468493
20320, 9,428044
20320,10,466653
20320,11,441405
20320,12,427110
20320,13,442031
20320,14,465580
20320,15,450182
20320,16,426196
20320,17,461116
20320,18,446639
20320,19,420279
20320,20,439296
20320,21,463939
20324, 1,433864
20324, 2,445770
20324, 3,450509
20324, 4,428201
20324, 5,437712
20324, 6,458487
20324, 7,452807
20324, 8,468493
20324, 9,428044
20324,10,466653
20324,11,441405
20324,12,427110
20324,13,442031
20324,14,440664
20324,15,454653
20324,16,459203
20324,17,423647
20324,18,453290
20324,19,459370
20324,20,463488
20324,21,418912
20325, 1,458487
20325, 2,435242
20325, 3,457362
20325, 4,433864
20325, 5,470321
20325, 6,450979
20325, 7,443563
20325, 8,439647
20325, 9,462927
20325,10,426266
20325,11,450009
20325,12,447752
20325,13,448527
20325,14,451898
20325,15,430767
20325,16,456025
20325,17,423846
20325,18,457028
20325,19,433652
20325,20,441351
20325,21,434800
20335, 1,458487
20335, 2,435242
20335, 3,457362
20335, 4,433864
20335, 5,470321
20335, 6,450979
20335, 7,443563
20335, 8,439647
20335, 9,462927
20335,10,426266
20335,11,447138
20335,12,420904
20335,13,427871
20335,14,461068
20335,15,445786
20335,16,469515
20335,17,456581
20335,18,465623
20335,19,438746
20335,20,422523
20335,21,419900
20349, 1,458487
20349, 2,435242
20349, 3,457362
20349, 4,433864
20349, 5,470321
20349, 6,450979
20349, 7,432939
20349, 8,432974
20349, 9,447186
20349,10,434705
20349,11,459304
20349,12,431992
20349,13,461068
20349,14,419825
20349,15,444096
20349,16,447347
20349,17,471972
20349,18,439374
20349,19,468299
20349,20,428651
20349,21,428326
20350, 1,433864
20350, 2,429079
20350, 3,434637
20350, 4,431276
20350, 5,425841
20350, 6,461089
20350, 7,435190
20350, 8,458487
20350, 9,457400
20350,10,421830
20350,11,432206
20350,12,432250
20350,13,432805
20350,14,465802
20350,15,459542
20350,16,461557
20350,17,465269
20350,18,456031
20350,19,444336
20350,20,451599
20350,21,464223
20359, 1,433864
20359, 2,445770
20359, 3,450509
20359, 4,428201
20359, 5,437712
20359, 6,458487
20359, 7,452807
20359, 8,468493
20359, 9,428044
20359,10,466653
20359,11,441405
20359,12,427110
20359,13,442031
20359,14,419224
20359,15,424890
20359,16,442309
20359,17,469802
20359,18,458807
20359,19,453658
20359,20,451103
20359,21,453434
20362, 1,433864
20362, 2,445770
20362, 3,450509
20362, 4,428201
20362, 5,437712
20362, 6,458487
20362, 7,452807
20362, 8,468493
20362, 9,428044
20362,10,466653
20362,11,441405
20362,12,427110
20362,13,442031
20362,14,448197
20362,15,437614
20362,16,443853
20362,17,437703
20362,18,465300
20362,19,465137
20362,20,452620
20362,21,422803
20365, 1,433864
20365, 2,445770
20365, 3,450509
20365, 4,428201
20365, 5,437712
20365, 6,458487
20365, 7,452807
20365, 8,468493
20365, 9,428044
20365,10,466653
20365,11,441405
20365,12,427110
20365,13,442031
20365,14,440664
20365,15,470221
20365,16,444088
20365,17,454653
20365,18,443056
20365,19,438762
20365,20,452683
20365,21,429100
20369, 1,433864
20369, 2,440920
20369, 3,424993
20369, 4,460235
20369, 5,462974
20369, 6,461065
20369, 7,428781
20369, 8,453366
20369, 9,428259
20369,10,464436
20369,11,442913
20369,12,441520
20369,13,449794
20369,14,424938
20369,15,443263
20369,16,443279
20369,17,428974
20369,18,443516
20369,19,459710
20369,20,454653
20369,21,462860
20392, 1,433864
20392, 2,445770
20392, 3,450509
20392, 4,428201
20392, 5,437712
20392, 6,458487
20392, 7,452807
20392, 8,468493
20392, 9,428044
20392,10,466653
20392,11,441405
20392,12,427110
20392,13,442031
20392,14,468299
20392,15,421453
20392,16,462318
20392,17,434726
20392,18,430024
20392,19,470645
20392,20,465273
20392,21,420489
20393, 1,433864
20393, 2,445770
20393, 3,450509
20393, 4,428201
20393, 5,437712
20393, 6,458487
20393, 7,452807
20393, 8,468493
20393, 9,428044
20393,10,466653
20393,11,441405
20393,12,427110
20393,13,442031
20393,14,429801
20393,15,454653
20393,16,451930
20393,17,435113
20393,18,458600
20393,19,452735
20393,20,449137
20393,21,441258
20400, 1,433864
20400, 2,445770
20400, 3,450509
20400, 4,428201
20400, 5,437712
20400, 6,458487
20400, 7,452807
20400, 8,468493
20400, 9,428044
20400,10,466653
20400,11,441405
20400,12,427110
20400,13,442031
20400,14,462347
20400,15,450009
20400,16,430024
20400,17,426169
20400,18,447336
20400,19,435946
20400,20,456729
20400,21,464667
20407, 1,433864
20407, 2,445770
20407, 3,450509
20407, 4,428201
20407, 5,437712
20407, 6,458487
20407, 7,452807
20407, 8,468493
20407, 9,428044
20407,10,466653
20407,11,441405
20407,12,427110
20407,13,442031
20407,14,440664
20407,15,470221
20407,16,444088
20407,17,454653
20407,18,443056
20407,19,438762
20407,20,452349
20407,21,429434
20412, 1,458487
20412, 2,435242
20412, 3,457362
20412, 4,433864
20412, 5,470321
20412, 6,450979
20412, 7,471527
20412, 8,436781
20412, 9,452326
20412,10,429132
20412,11,434963
20412,12,466199
20412,13,430080
20412,14,457468
20412,15,422880
20412,16,424409
20412,17,454484
20412,18,447213
20412,19,436310
20412,20,443781
20412,21,440505
20413, 1,429079
20413, 2,444206
20413, 3,449569
20413, 4,446710
20413, 5,421707
20413, 6,433864
20413, 7,465711
20413, 8,422456
20413, 9,455589
20413,10,447803
20413,11,459073
20413,12,458487
20413,13,439545
20413,14,471307
20413,15,442401
20413,16,437808
20413,17,422557
20413,18,467570
20413,19,466332
20413,20,446105
20413,21,426434
20417, 1,433864
20417, 2,445770
20417, 3,450509
20417, 4,428201
20417, 5,437712
20417, 6,458487
20417, 7,452807
20417, 8,468493
20417, 9,428044
20417,10,466653
20417,11,441405
20417,12,427110
20417,13,442031
20417,14,440664
20417,15,470221
20417,16,454653
20417,17,424250
20417,18,458600
20417,19,452349
20417,20,436760
20417,21,435730
20423, 1,433864
20423, 2,458487
20423, 3,426684
20423, 4,439229
20423, 5,430051
20423, 6,466228
20423, 7,452326
20423, 8,468995
20423, 9,444815
20423,10,452305
20423,11,426125
20423,12,452574
20423,13,434808
20423,14,427231
20423,15,421453
20423,16,458019
20423,17,458955
20423,18,447186
20423,19,429099
20423,20,455169
20423,21,470710
20427, 1,458487
20427, 2,435242
20427, 3,457362
20427, 4,433864
20427, 5,470321
20427, 6,450979
20427, 7,443563
20427, 8,439647
20427, 9,462927
20427,10,426266
20427,11,447138
20427,12,425841
20427,13,420904
20427,14,444248
20427,15,427871
20427,16,467428
20427,17,439073
20427,18,462139
20427,19,457276
20427,20,454649
20427,21,429088
20431, 1,458487
20431, 2,435242
20431, 3,457362
20431, 4,433864
20431, 5,470321
20431, 6,450979
20431, 7,443563
20431, 8,439647
20431, 9,462927
20431,10,426266
20431,11,447138
20431,12,420904
20431,13,427871
20431,14,461068
20431,15,427952
20431,16,452224
20431,17,437495
20431,18,471972
20431,19,428222
20431,20,436534
20431,21,464275
20443, 1,458487
20443, 2,435242
20443, 3,457362
20443, 4,433864
20443, 5,470321
20443, 6,450979
20443, 7,443563
20443, 8,439647
20443, 9,462927
20443,10,426266
20443,11,447138
20443,12,420904
20443,13,427871
20443,14,461068
20443,15,431788
20443,16,471972
20443,17,446697
20443,18,424409
20443,19,424898
20443,20,453229
20443,21,465681
20449, 1,433864
20449, 2,445770
20449, 3,450509
20449, 4,428201
20449, 5,437712
20449, 6,458487
20449, 7,452807
20449, 8,468493
20449, 9,428044
20449,10,466653
20449,11,441405
20449,12,427110
20449,13,442031
20449,14,440664
20449,15,470221
20449,16,444088
20449,17,467106
20449,18,438762
20449,19,438023
20449,20,448059
20449,21,426304
20456, 1,433864
20456, 2,445770
20456, 3,450509
20456, 4,428201
20456, 5,437712
20456, 6,458487
20456, 7,452807
20456, 8,468493
20456, 9,428044
20456,10,432854
20456,11,458114
20456,12,450582
20456,13,438609
20456,14,426791
20456,15,438614
20456,16,439584
20456,17,454179
20456,18,465476
20456,19,451837
20456,20,439500
20456,21,454286
20457, 1,458487
20457, 2,435242
20457, 3,457362
20457, 4,433864
20457, 5,470321
20457, 6,450979
20457, 7,443563
20457, 8,439647
20457, 9,462927
20457,10,426266
20457,11,447138
20457,12,420904
20457,13,427871
20457,14,436883
20457,15,469685
20457,16,463355
20457,17,446171
20457,18,470844
20457,19,423051
20457,20,443166
20457,21,426587
20462, 1,433864
20462, 2,445770
20462, 3,450509
20462, 4,428201
20462, 5,437712
20462, 6,458487
20462, 7,452807
20462, 8,468493
20462, 9,428044
20462,10,466653
20462,11,441405
20462,12,427110
20462,13,442031
20462,14,440664
20462,15,470221
20462,16,444088
20462,17,454780
20462,18,438762
20462,19,432885
20462,20,431442
20462,21,460385
20464, 1,458487
20464, 2,435242
20464, 3,457362
20464, 4,433864
20464, 5,470321
20464, 6,450979
20464, 7,443563
20464, 8,449613
20464, 9,446981
20464,10,418932
20464,11,438539
20464,12,461068
20464,13,462927
20464,14,435774
20464,15,441238
20464,16,418901
20464,17,471972
20464,18,420140
20464,19,458900
20464,20,439894
20464,21,439616
20475, 1,458487
20475, 2,435242
20475, 3,457362
20475, 4,433864
20475, 5,470321
20475, 6,450979
20475, 7,471527
20475, 8,436781
20475, 9,452326
20475,10,429132
20475,11,434963
20475,12,466199
20475,13,430080
20475,14,457468
20475,15,422895
20475,16,435502
20475,17,447638
20475,18,422880
20475,19,442019
20475,20,429129
20475,21,469519
20480, 1,433864
20480, 2,445770
20480, 3,450509
20480, 4,428201
20480, 5,437712
20480, 6,458487
20480, 7,452807
20480, 8,468493
20480, 9,428044
20480,10,466653
20480,11,441405
20480,12,427110
20480,13,442031
20480,14,419224
20480,15,424890
20480,16,471430
20480,17,464148
20480,18,438877
20480,19,463002
20480,20,434860
20480,21,456796
20482, 1,458487
20482, 2,435242
20482, 3,457362
20482, 4,433864
20482, 5,470321
20482, 6,450979
20482, 7,432939
20482, 8,432974
20482, 9,456590
20482,10,445728
20482,11,449900
20482,12,430527
20482,13,419658
20482,14,427694
20482,15,438313
20482,16,463388
20482,17,455648
20482,18,470715
20482,19,427063
20482,20,428925
20482,21,467996
20484, 1,458487
20484, 2,435242
20484, 3,457362
20484, 4,433864
20484, 5,470321
20484, 6,450979
20484, 7,432939
20484, 8,432974
20484, 9,447186
20484,10,434705
20484,11,459304
20484,12,431992
20484,13,461068
20484,14,419825
20484,15,444096
20484,16,471972
20484,17,434483
20484,18,419480
20484,19,439640
20484,20,447647
20484,21,470747
20486, 1,433864
20486, 2,440920
20486, 3,424993
20486, 4,460235
20486, 5,462974
20486, 6,461065
20486, 7,428781
20486, 8,453366
20486, 9,428259
20486,10,464436
20486,11,442913
20486,12,441520
20486,13,449794
20486,14,424938
20486,15,443263
20486,16,443279
20486,17,438231
20486,18,451488
20486,19,468771
20486,20,425643
20486,21,465580
20489, 1,458487
20489, 2,435242
20489, 3,457362
20489, 4,433864
20489, 5,470321
20489, 6,450979
20489, 7,432250
20489, 8,431427
20489, 9,448339
20489,10,447803
20489,11,439376
20489,12,426537
20489,13,467824
20489,14,428455
20489,15,468308
20489,16,444126
20489,17,459376
20489,18,444088
20489,19,420758
20489,20,447385
20489,21,442006
20490, 1,458487
20490, 2,435242
20490, 3,457362
20490, 4,433864
20490, 5,470321
20490, 6,450979
20490, 7,443563
20490, 8,439647
20490, 9,462927
20490,10,426266
20490,11,447138
20490,12,420904
20490,13,427871
20490,14,461068
20490,15,471972
20490,16,445106
20490,17,429017
20490,18,456998
20490,19,425643
20490,20,453499
20490,21,436439
20491, 1,458487
20491, 2,435242
20491, 3,457362
20491, 4,433864
20491, 5,470321
20491, 6,450979
20491, 7,432939
20491, 8,432974
20491, 9,431958
20491,10,461460
20491,11,445030
20491,12,448994
20491,13,432956
20491,14,432793
20491,15,451886
20491,16,437604
20491,17,462397
20491,18,471972
20491,19,422787
20491,20,461068
20491,21,421240
20494, 1,458487
20494, 2,443678
20494, 3,422235
20494, 4,433864
20494, 5,461709
20494, 6,457362
20494, 7,464750
20494, 8,456550
20494, 9,420904
20494,10,441342
20494,11,465148
20494,12,449105
20494,13,425904
20494,14,423043
20494,15,418998
20494,16,469661
20494,17,467773
20494,18,443309
20494,19,462856
20494,20,446617
20494,21,421018
20506, 1,433864
20506, 2,445770
20506, 3,450509
20506, 4,428201
20506, 5,437712
20506, 6,458487
20506, 7,452807
20506, 8,468493
20506, 9,428044
20506,10,466653
20506,11,441405
20506,12,427110
20506,13,442031
20506,14,440664
20506,15,470221
20506,16,444088
20506,17,467106
20506,18,428605
20506,19,438762
20506,20,443885
20506,21,439896
20509, 1,458487
20509, 2,435242
20509, 3,457362
20509, 4,433864
20509, 5,470321
20509, 6,450979
20509, 7,443563
20509, 8,439647
20509, 9,462927
20509,10,426266
20509,11,447138
20509,12,420904
20509,13,427871
20509,14,461068
20509,15,471972
20509,16,457558
20509,17,431275
20509,18,439199
20509,19,435854
20509,20,458303
20509,21,424513
20511, 1,458487
20511, 2,435242
20511, 3,457362
20511, 4,433864
20511, 5,470321
20511, 6,450979
20511, 7,443563
20511, 8,439647
20511, 9,462927
