draw,chain,district,total_pop
17242,"NA",21,495628
16703, 2, 1,419787
16703, 2, 2,441550
16703, 2, 3,435794
16703, 2, 4,446126
16703, 2, 5,433864
16703, 2, 6,444248
16703, 2, 7,443111
16703, 2, 8,443464
16703, 2, 9,461709
16703, 2,10,466252
16703, 2,11,435303
16703, 2,12,465701
16703, 2,13,428781
16703, 2,14,455048
16703, 2,15,460515
16703, 2,16,433519
16703, 2,17,420768
16703, 2,18,441238
16703, 2,19,456879
16703, 2,20,425028
16703,"NA",21,495628
 5650, 1, 1,442311
 5650, 1, 2,442798
 5650, 1, 3,453481
 5650, 1, 4,418217
 5650, 1, 5,445945
 5650, 1, 6,432909
 5650, 1, 7,460575
 5650, 1, 8,423602
 5650, 1, 9,433864
 5650, 1,10,462411
 5650, 1,11,421453
 5650, 1,12,464999
 5650, 1,13,445751
 5650, 1,14,433761
 5650, 1,15,460725
 5650, 1,16,452192
 5650, 1,17,426379
 5650, 1,18,466925
 5650, 1,19,446389
 5650, 1,20,423998
 5650,"NA",21,495628
 4242, 1, 1,437937
 4242, 1, 2,416542
 4242, 1, 3,451985
 4242, 1, 4,448880
 4242, 1, 5,469176
 4242, 1, 6,445937
 4242, 1, 7,450342
 4242, 1, 8,433864
 4242, 1, 9,427976
 4242, 1,10,424041
 4242, 1,11,433761
 4242, 1,12,458234
 4242, 1,13,455707
 4242, 1,14,421189
 4242, 1,15,441411
 4242, 1,16,429079
 4242, 1,17,445401
 4242, 1,18,469315
 4242, 1,19,438807
 4242, 1,20,459101
 4242,"NA",21,495628
 2572, 1, 1,442311
 2572, 1, 2,442798
 2572, 1, 3,453481
 2572, 1, 4,418217
 2572, 1, 5,445945
 2572, 1, 6,432909
 2572, 1, 7,460575
 2572, 1, 8,423602
 2572, 1, 9,433864
 2572, 1,10,462411
 2572, 1,11,421453
 2572, 1,12,464999
 2572, 1,13,445751
 2572, 1,14,443708
 2572, 1,15,447777
 2572, 1,16,430794
 2572, 1,17,456978
 2572, 1,18,460725
 2572, 1,19,448023
 2572, 1,20,422364
 2572,"NA",21,495628
 1284, 1, 1,437937
 1284, 1, 2,416542
 1284, 1, 3,451985
 1284, 1, 4,448880
 1284, 1, 5,469176
 1284, 1, 6,445937
 1284, 1, 7,450342
 1284, 1, 8,433864
 1284, 1, 9,427976
 1284, 1,10,424041
 1284, 1,11,433761
 1284, 1,12,458234
 1284, 1,13,455707
 1284, 1,14,421189
 1284, 1,15,441411
 1284, 1,16,429079
 1284, 1,17,445401
 1284, 1,18,469315
 1284, 1,19,438807
 1284, 1,20,459101
 1284,"NA",21,495628
 2004, 1, 1,442311
 2004, 1, 2,442798
 2004, 1, 3,453481
 2004, 1, 4,418217
 2004, 1, 5,445945
 2004, 1, 6,432909
 2004, 1, 7,460575
 2004, 1, 8,423602
 2004, 1, 9,433864
 2004, 1,10,462411
 2004, 1,11,421453
 2004, 1,12,464999
 2004, 1,13,445751
 2004, 1,14,443708
 2004, 1,15,447777
 2004, 1,16,460725
 2004, 1,17,430794
 2004, 1,18,448023
 2004, 1,19,456978
 2004, 1,20,422364
 2004,"NA",21,495628
 8634, 1, 1,442311
 8634, 1, 2,442798
 8634, 1, 3,453481
 8634, 1, 4,418217
 8634, 1, 5,445945
 8634, 1, 6,432909
 8634, 1, 7,460575
 8634, 1, 8,423602
 8634, 1, 9,433864
 8634, 1,10,462411
 8634, 1,11,421453
 8634, 1,12,464999
 8634, 1,13,445751
 8634, 1,14,444765
 8634, 1,15,433806
 8634, 1,16,443708
 8634, 1,17,460725
 8634, 1,18,448023
 8634, 1,19,456978
 8634, 1,20,422364
 8634,"NA",21,495628
 6267, 1, 1,442311
 6267, 1, 2,442798
 6267, 1, 3,453481
 6267, 1, 4,418217
 6267, 1, 5,445945
 6267, 1, 6,432909
 6267, 1, 7,460575
 6267, 1, 8,423602
 6267, 1, 9,433864
 6267, 1,10,462411
 6267, 1,11,421453
 6267, 1,12,464999
 6267, 1,13,445751
 6267, 1,14,444765
 6267, 1,15,433806
 6267, 1,16,460725
 6267, 1,17,421293
 6267, 1,18,457957
 6267, 1,19,441964
 6267, 1,20,449859
 6267,"NA",21,495628
 2211, 1, 1,442311
 2211, 1, 2,442798
 2211, 1, 3,453481
 2211, 1, 4,418217
 2211, 1, 5,445945
 2211, 1, 6,432909
 2211, 1, 7,460575
 2211, 1, 8,423602
 2211, 1, 9,433864
 2211, 1,10,462411
 2211, 1,11,421453
 2211, 1,12,464999
 2211, 1,13,445751
 2211, 1,14,443708
 2211, 1,15,447777
 2211, 1,16,460725
 2211, 1,17,426545
 2211, 1,18,430794
 2211, 1,19,443842
 2211, 1,20,456978
 2211,"NA",21,495628
 4521, 1, 1,442311
 4521, 1, 2,442798
 4521, 1, 3,453481
 4521, 1, 4,418217
 4521, 1, 5,445945
 4521, 1, 6,432909
 4521, 1, 7,460575
 4521, 1, 8,423602
 4521, 1, 9,433864
 4521, 1,10,462411
 4521, 1,11,421453
 4521, 1,12,464999
 4521, 1,13,445751
 4521, 1,14,433761
 4521, 1,15,460725
 4521, 1,16,452192
 4521, 1,17,452951
 4521, 1,18,417436
 4521, 1,19,426379
 4521, 1,20,466925
 4521,"NA",21,495628
  768, 1, 1,442311
  768, 1, 2,442798
  768, 1, 3,453481
  768, 1, 4,418217
  768, 1, 5,445945
  768, 1, 6,432909
  768, 1, 7,460575
  768, 1, 8,423602
  768, 1, 9,433864
  768, 1,10,462411
  768, 1,11,421453
  768, 1,12,464999
  768, 1,13,445751
  768, 1,14,443708
  768, 1,15,447777
  768, 1,16,430794
  768, 1,17,446389
  768, 1,18,460725
  768, 1,19,453532
  768, 1,20,427444
  768,"NA",21,495628
 6561, 1, 1,442311
 6561, 1, 2,442798
 6561, 1, 3,453481
 6561, 1, 4,418217
 6561, 1, 5,445945
 6561, 1, 6,432909
 6561, 1, 7,460575
 6561, 1, 8,423602
 6561, 1, 9,433864
 6561, 1,10,462411
 6561, 1,11,421453
 6561, 1,12,464999
 6561, 1,13,445751
 6561, 1,14,433761
 6561, 1,15,460725
 6561, 1,16,452192
 6561, 1,17,426379
 6561, 1,18,448023
 6561, 1,19,422364
 6561, 1,20,466925
 6561,"NA",21,495628
19689, 2, 1,440668
19689, 2, 2,428781
19689, 2, 3,442007
19689, 2, 4,443916
19689, 2, 5,460376
19689, 2, 6,430094
19689, 2, 7,433864
19689, 2, 8,467034
19689, 2, 9,425245
19689, 2,10,426031
19689, 2,11,460480
19689, 2,12,435759
19689, 2,13,429784
19689, 2,14,460820
19689, 2,15,464344
19689, 2,16,430244
19689, 2,17,436713
19689, 2,18,427382
19689, 2,19,449029
19689, 2,20,466114
19689,"NA",21,495628
 6593, 1, 1,437937
 6593, 1, 2,416542
 6593, 1, 3,451985
 6593, 1, 4,448880
 6593, 1, 5,469176
 6593, 1, 6,445937
 6593, 1, 7,450342
 6593, 1, 8,433864
 6593, 1, 9,427976
 6593, 1,10,424041
 6593, 1,11,433761
 6593, 1,12,458234
 6593, 1,13,455707
 6593, 1,14,421189
 6593, 1,15,441411
 6593, 1,16,429079
 6593, 1,17,469315
 6593, 1,18,452443
 6593, 1,19,431765
 6593, 1,20,459101
 6593,"NA",21,495628
26956, 3, 1,466417
26956, 3, 2,433864
26956, 3, 3,468168
26956, 3, 4,464800
26956, 3, 5,443525
26956, 3, 6,427694
26956, 3, 7,425388
26956, 3, 8,434153
26956, 3, 9,441030
26956, 3,10,422388
26956, 3,11,460993
26956, 3,12,436449
26956, 3,13,469244
26956, 3,14,451238
26956, 3,15,446064
26956, 3,16,447309
26956, 3,17,421086
26956, 3,18,417309
26956, 3,19,452056
26956, 3,20,429510
26956,"NA",21,495628
28450, 3, 1,466767
28450, 3, 2,452992
28450, 3, 3,451563
28450, 3, 4,420888
28450, 3, 5,455878
28450, 3, 6,427382
28450, 3, 7,437859
28450, 3, 8,433864
28450, 3, 9,464152
28450, 3,10,421426
28450, 3,11,458760
28450, 3,12,468650
28450, 3,13,434487
28450, 3,14,416692
28450, 3,15,454533
28450, 3,16,428054
28450, 3,17,428742
28450, 3,18,444248
28450, 3,19,444725
28450, 3,20,447023
28450,"NA",21,495628
15484, 2, 1,419787
15484, 2, 2,441550
15484, 2, 3,435794
15484, 2, 4,446126
15484, 2, 5,433864
15484, 2, 6,444248
15484, 2, 7,443111
15484, 2, 8,443464
15484, 2, 9,461709
15484, 2,10,466252
15484, 2,11,435303
15484, 2,12,465701
15484, 2,13,428781
15484, 2,14,455048
15484, 2,15,460515
15484, 2,16,433519
15484, 2,17,420768
15484, 2,18,427382
15484, 2,19,438884
15484, 2,20,456879
15484,"NA",21,495628
28570, 3, 1,466767
28570, 3, 2,452992
28570, 3, 3,451563
28570, 3, 4,420888
28570, 3, 5,455878
28570, 3, 6,427382
28570, 3, 7,437859
28570, 3, 8,433864
28570, 3, 9,464152
28570, 3,10,421426
28570, 3,11,458760
28570, 3,12,468650
28570, 3,13,434487
28570, 3,14,416692
28570, 3,15,454533
28570, 3,16,428054
28570, 3,17,441299
28570, 3,18,444725
28570, 3,19,442851
28570, 3,20,435863
28570,"NA",21,495628
 3508, 1, 1,442311
 3508, 1, 2,442798
 3508, 1, 3,453481
 3508, 1, 4,418217
 3508, 1, 5,445945
 3508, 1, 6,432909
 3508, 1, 7,460575
 3508, 1, 8,423602
 3508, 1, 9,433864
 3508, 1,10,462411
 3508, 1,11,421453
 3508, 1,12,464999
 3508, 1,13,445751
 3508, 1,14,443708
 3508, 1,15,447777
 3508, 1,16,460725
 3508, 1,17,430794
 3508, 1,18,448023
 3508, 1,19,451898
 3508, 1,20,427444
 3508,"NA",21,495628
 4391, 1, 1,437937
 4391, 1, 2,416542
 4391, 1, 3,451985
 4391, 1, 4,448880
 4391, 1, 5,469176
 4391, 1, 6,445937
 4391, 1, 7,450342
 4391, 1, 8,433864
 4391, 1, 9,427976
 4391, 1,10,424041
 4391, 1,11,433761
 4391, 1,12,458234
 4391, 1,13,455707
 4391, 1,14,421189
 4391, 1,15,441411
 4391, 1,16,429079
 4391, 1,17,445401
 4391, 1,18,469315
 4391, 1,19,438807
 4391, 1,20,459101
 4391,"NA",21,495628
 7308, 1, 1,442311
 7308, 1, 2,442798
 7308, 1, 3,453481
 7308, 1, 4,418217
 7308, 1, 5,445945
 7308, 1, 6,432909
 7308, 1, 7,460575
 7308, 1, 8,423602
 7308, 1, 9,433864
 7308, 1,10,462411
 7308, 1,11,421453
 7308, 1,12,464999
 7308, 1,13,445751
 7308, 1,14,444765
 7308, 1,15,433806
 7308, 1,16,460725
 7308, 1,17,421293
 7308, 1,18,449859
 7308, 1,19,439860
 7308, 1,20,460061
 7308,"NA",21,495628
17729, 2, 1,440668
17729, 2, 2,428781
17729, 2, 3,442007
17729, 2, 4,443916
17729, 2, 5,460376
17729, 2, 6,430094
17729, 2, 7,433864
17729, 2, 8,467034
17729, 2, 9,425245
17729, 2,10,426031
17729, 2,11,460480
17729, 2,12,435759
17729, 2,13,429784
17729, 2,14,460820
17729, 2,15,464344
17729, 2,16,430244
17729, 2,17,436713
17729, 2,18,427382
17729, 2,19,453798
17729, 2,20,461345
17729,"NA",21,495628
20307, 3, 1,466767
20307, 3, 2,452992
20307, 3, 3,451563
20307, 3, 4,420888
20307, 3, 5,455878
20307, 3, 6,427382
20307, 3, 7,437859
20307, 3, 8,433864
20307, 3, 9,464152
20307, 3,10,421426
20307, 3,11,458760
20307, 3,12,468650
20307, 3,13,434487
20307, 3,14,416692
20307, 3,15,454533
20307, 3,16,428054
20307, 3,17,439464
20307, 3,18,444725
20307, 3,19,444248
20307, 3,20,436301
20307,"NA",21,495628
  185, 1, 1,442311
  185, 1, 2,442798
  185, 1, 3,453481
  185, 1, 4,418217
  185, 1, 5,445945
  185, 1, 6,432909
  185, 1, 7,460575
  185, 1, 8,423602
  185, 1, 9,433864
  185, 1,10,462411
  185, 1,11,421453
  185, 1,12,464999
  185, 1,13,445751
  185, 1,14,433761
  185, 1,15,460725
  185, 1,16,439071
  185, 1,17,442412
  185, 1,18,431316
  185, 1,19,436159
  185, 1,20,466925
  185,"NA",21,495628
 1570, 1, 1,442311
 1570, 1, 2,442798
 1570, 1, 3,453481
 1570, 1, 4,418217
 1570, 1, 5,445945
 1570, 1, 6,432909
 1570, 1, 7,460575
 1570, 1, 8,423602
 1570, 1, 9,433864
 1570, 1,10,462411
 1570, 1,11,421453
 1570, 1,12,464999
 1570, 1,13,445751
 1570, 1,14,443708
 1570, 1,15,447777
 1570, 1,16,460725
 1570, 1,17,426545
 1570, 1,18,443842
 1570, 1,19,430794
 1570, 1,20,456978
 1570,"NA",21,495628
14672, 2, 1,440668
14672, 2, 2,428781
14672, 2, 3,442007
14672, 2, 4,443916
14672, 2, 5,460376
14672, 2, 6,430094
14672, 2, 7,433864
14672, 2, 8,467034
14672, 2, 9,425245
14672, 2,10,426031
14672, 2,11,460480
14672, 2,12,435759
14672, 2,13,429784
14672, 2,14,460820
14672, 2,15,464344
14672, 2,16,430244
14672, 2,17,436713
14672, 2,18,427382
14672, 2,19,447520
14672, 2,20,467623
14672,"NA",21,495628
12990, 2, 1,419787
12990, 2, 2,441550
12990, 2, 3,435794
12990, 2, 4,446126
12990, 2, 5,433864
12990, 2, 6,444248
12990, 2, 7,443111
12990, 2, 8,443464
12990, 2, 9,461709
12990, 2,10,466252
12990, 2,11,435303
12990, 2,12,465701
12990, 2,13,428781
12990, 2,14,455048
12990, 2,15,460515
12990, 2,16,433519
12990, 2,17,420768
12990, 2,18,443019
12990, 2,19,452406
12990, 2,20,427720
12990,"NA",21,495628
29584, 3, 1,466417
29584, 3, 2,433864
29584, 3, 3,468168
29584, 3, 4,464800
29584, 3, 5,443525
29584, 3, 6,427694
29584, 3, 7,425388
29584, 3, 8,434153
29584, 3, 9,441030
29584, 3,10,422388
29584, 3,11,460993
29584, 3,12,436449
29584, 3,13,469244
29584, 3,14,451238
29584, 3,15,446064
29584, 3,16,447309
29584, 3,17,421086
29584, 3,18,417309
29584, 3,19,452056
29584, 3,20,429510
29584,"NA",21,495628
  817, 1, 1,437937
  817, 1, 2,416542
  817, 1, 3,451985
  817, 1, 4,448880
  817, 1, 5,469176
  817, 1, 6,445937
  817, 1, 7,450342
  817, 1, 8,433864
  817, 1, 9,427976
  817, 1,10,424041
  817, 1,11,433761
  817, 1,12,458234
  817, 1,13,440220
  817, 1,14,440390
  817, 1,15,429079
  817, 1,16,469315
  817, 1,17,422210
  817, 1,18,435722
  817, 1,19,458785
  817, 1,20,464289
  817,"NA",21,495628
20545, 3, 1,466767
20545, 3, 2,452992
20545, 3, 3,451563
20545, 3, 4,420888
20545, 3, 5,455878
20545, 3, 6,427382
20545, 3, 7,437859
20545, 3, 8,433864
20545, 3, 9,464152
20545, 3,10,421426
20545, 3,11,458760
20545, 3,12,468650
20545, 3,13,434487
20545, 3,14,416692
20545, 3,15,454533
20545, 3,16,428054
20545, 3,17,439464
20545, 3,18,444725
20545, 3,19,444248
20545, 3,20,436301
20545,"NA",21,495628
 4676, 1, 1,442311
 4676, 1, 2,442798
 4676, 1, 3,453481
 4676, 1, 4,418217
 4676, 1, 5,445945
 4676, 1, 6,432909
 4676, 1, 7,460575
 4676, 1, 8,423602
 4676, 1, 9,433864
 4676, 1,10,462411
 4676, 1,11,421453
 4676, 1,12,464999
 4676, 1,13,445751
 4676, 1,14,444765
 4676, 1,15,433806
 4676, 1,16,443708
 4676, 1,17,456978
 4676, 1,18,460725
 4676, 1,19,443842
 4676, 1,20,426545
 4676,"NA",21,495628
 3029, 1, 1,442311
 3029, 1, 2,442798
 3029, 1, 3,453481
 3029, 1, 4,418217
 3029, 1, 5,445945
 3029, 1, 6,432909
 3029, 1, 7,460575
 3029, 1, 8,423602
 3029, 1, 9,433864
 3029, 1,10,462411
 3029, 1,11,421453
 3029, 1,12,464999
 3029, 1,13,445751
 3029, 1,14,444765
 3029, 1,15,433806
 3029, 1,16,460725
 3029, 1,17,452325
 3029, 1,18,426545
 3029, 1,19,443842
 3029, 1,20,448361
 3029,"NA",21,495628
 7544, 1, 1,442311
 7544, 1, 2,442798
 7544, 1, 3,453481
 7544, 1, 4,418217
 7544, 1, 5,445945
 7544, 1, 6,432909
 7544, 1, 7,460575
 7544, 1, 8,423602
 7544, 1, 9,433864
 7544, 1,10,462411
 7544, 1,11,421453
 7544, 1,12,464999
 7544, 1,13,445751
 7544, 1,14,444765
 7544, 1,15,433806
 7544, 1,16,460725
 7544, 1,17,421293
 7544, 1,18,461114
 7544, 1,19,438807
 7544, 1,20,449859
 7544,"NA",21,495628
  762, 1, 1,437937
  762, 1, 2,416542
  762, 1, 3,451985
  762, 1, 4,448880
  762, 1, 5,469176
  762, 1, 6,445937
  762, 1, 7,450342
  762, 1, 8,433864
  762, 1, 9,427976
  762, 1,10,424041
  762, 1,11,433761
  762, 1,12,458234
  762, 1,13,455707
  762, 1,14,421189
  762, 1,15,441411
  762, 1,16,429079
  762, 1,17,445401
  762, 1,18,469315
  762, 1,19,438807
  762, 1,20,459101
  762,"NA",21,495628
 7558, 1, 1,442311
 7558, 1, 2,442798
 7558, 1, 3,453481
 7558, 1, 4,418217
 7558, 1, 5,445945
 7558, 1, 6,432909
 7558, 1, 7,460575
 7558, 1, 8,423602
 7558, 1, 9,433864
 7558, 1,10,462411
 7558, 1,11,421453
 7558, 1,12,464999
 7558, 1,13,445751
 7558, 1,14,433761
 7558, 1,15,460725
 7558, 1,16,439071
 7558, 1,17,442412
 7558, 1,18,431316
 7558, 1,19,436159
 7558, 1,20,466925
 7558,"NA",21,495628
 2617, 1, 1,442311
 2617, 1, 2,442798
 2617, 1, 3,453481
 2617, 1, 4,418217
 2617, 1, 5,445945
 2617, 1, 6,432909
 2617, 1, 7,460575
 2617, 1, 8,423602
 2617, 1, 9,433864
 2617, 1,10,462411
 2617, 1,11,421453
 2617, 1,12,464999
 2617, 1,13,445751
 2617, 1,14,444765
 2617, 1,15,433806
 2617, 1,16,443708
 2617, 1,17,448023
 2617, 1,18,460725
 2617, 1,19,451898
 2617, 1,20,427444
 2617,"NA",21,495628
 7376, 1, 1,437937
 7376, 1, 2,416542
 7376, 1, 3,451985
 7376, 1, 4,448880
 7376, 1, 5,469176
 7376, 1, 6,445937
 7376, 1, 7,450342
 7376, 1, 8,433864
 7376, 1, 9,427976
 7376, 1,10,424041
 7376, 1,11,433761
 7376, 1,12,432375
 7376, 1,13,423561
 7376, 1,14,458234
 7376, 1,15,429079
 7376, 1,16,439039
 7376, 1,17,469315
 7376, 1,18,441219
 7376, 1,19,461943
 7376, 1,20,463479
 7376,"NA",21,495628
 5737, 1, 1,442311
 5737, 1, 2,442798
 5737, 1, 3,453481
 5737, 1, 4,418217
 5737, 1, 5,445945
 5737, 1, 6,432909
 5737, 1, 7,460575
 5737, 1, 8,423602
 5737, 1, 9,433864
 5737, 1,10,462411
 5737, 1,11,421453
 5737, 1,12,464999
 5737, 1,13,445751
 5737, 1,14,443708
 5737, 1,15,447777
 5737, 1,16,460725
 5737, 1,17,430794
 5737, 1,18,436455
 5737, 1,19,433932
 5737, 1,20,456978
 5737,"NA",21,495628
 7957, 1, 1,442311
 7957, 1, 2,442798
 7957, 1, 3,453481
 7957, 1, 4,418217
 7957, 1, 5,445945
 7957, 1, 6,432909
 7957, 1, 7,460575
 7957, 1, 8,423602
 7957, 1, 9,433864
 7957, 1,10,462411
 7957, 1,11,421453
 7957, 1,12,464999
 7957, 1,13,445751
 7957, 1,14,443708
 7957, 1,15,447777
 7957, 1,16,460725
 7957, 1,17,430794
 7957, 1,18,457957
 7957, 1,19,441964
 7957, 1,20,427444
 7957,"NA",21,495628
 7959, 1, 1,442311
 7959, 1, 2,442798
 7959, 1, 3,453481
 7959, 1, 4,418217
 7959, 1, 5,445945
 7959, 1, 6,432909
 7959, 1, 7,460575
 7959, 1, 8,423602
 7959, 1, 9,433864
 7959, 1,10,462411
 7959, 1,11,421453
 7959, 1,12,464999
 7959, 1,13,445751
 7959, 1,14,443708
 7959, 1,15,418382
 7959, 1,16,460725
 7959, 1,17,443263
 7959, 1,18,435308
 7959, 1,19,452005
 7959, 1,20,456978
 7959,"NA",21,495628
 5075, 1, 1,442311
 5075, 1, 2,442798
 5075, 1, 3,453481
 5075, 1, 4,418217
 5075, 1, 5,445945
 5075, 1, 6,432909
 5075, 1, 7,460575
 5075, 1, 8,423602
 5075, 1, 9,433864
 5075, 1,10,462411
 5075, 1,11,421453
 5075, 1,12,464999
 5075, 1,13,445751
 5075, 1,14,444765
 5075, 1,15,433806
 5075, 1,16,460725
 5075, 1,17,452325
 5075, 1,18,428292
 5075, 1,19,442095
 5075, 1,20,448361
 5075,"NA",21,495628
10687, 2, 1,440668
10687, 2, 2,428781
10687, 2, 3,442007
10687, 2, 4,443916
10687, 2, 5,460376
10687, 2, 6,430094
10687, 2, 7,433864
10687, 2, 8,467034
10687, 2, 9,425245
10687, 2,10,426031
10687, 2,11,460480
10687, 2,12,435759
10687, 2,13,429784
10687, 2,14,460820
10687, 2,15,464344
10687, 2,16,447520
10687, 2,17,420191
10687, 2,18,446766
10687, 2,19,446504
10687, 2,20,448501
10687,"NA",21,495628
 3827, 1, 1,442311
 3827, 1, 2,442798
 3827, 1, 3,453481
 3827, 1, 4,418217
 3827, 1, 5,445945
 3827, 1, 6,432909
 3827, 1, 7,460575
 3827, 1, 8,423602
 3827, 1, 9,433864
 3827, 1,10,462411
 3827, 1,11,421453
 3827, 1,12,464999
 3827, 1,13,445751
 3827, 1,14,443708
 3827, 1,15,447777
 3827, 1,16,430794
 3827, 1,17,460725
 3827, 1,18,427444
 3827, 1,19,449062
 3827, 1,20,450859
 3827,"NA",21,495628
 7091, 1, 1,442311
 7091, 1, 2,442798
 7091, 1, 3,453481
 7091, 1, 4,418217
 7091, 1, 5,445945
 7091, 1, 6,432909
 7091, 1, 7,460575
 7091, 1, 8,423602
 7091, 1, 9,433864
 7091, 1,10,462411
 7091, 1,11,421453
 7091, 1,12,464999
 7091, 1,13,445751
 7091, 1,14,433761
 7091, 1,15,460725
 7091, 1,16,439071
 7091, 1,17,442412
 7091, 1,18,436159
 7091, 1,19,431316
 7091, 1,20,466925
 7091,"NA",21,495628
 2786, 1, 1,437937
 2786, 1, 2,416542
 2786, 1, 3,451985
 2786, 1, 4,448880
 2786, 1, 5,469176
 2786, 1, 6,445937
 2786, 1, 7,450342
 2786, 1, 8,433864
 2786, 1, 9,427976
 2786, 1,10,424041
 2786, 1,11,433761
 2786, 1,12,432375
 2786, 1,13,423561
 2786, 1,14,458234
 2786, 1,15,429079
 2786, 1,16,439039
 2786, 1,17,469315
 2786, 1,18,442354
 2786, 1,19,455599
 2786, 1,20,468688
 2786,"NA",21,495628
 8915, 1, 1,442311
 8915, 1, 2,442798
 8915, 1, 3,453481
 8915, 1, 4,418217
 8915, 1, 5,445945
 8915, 1, 6,432909
 8915, 1, 7,460575
 8915, 1, 8,423602
 8915, 1, 9,433864
 8915, 1,10,462411
 8915, 1,11,421453
 8915, 1,12,464999
 8915, 1,13,445751
 8915, 1,14,444765
 8915, 1,15,433806
 8915, 1,16,443708
 8915, 1,17,460725
 8915, 1,18,456978
 8915, 1,19,440925
 8915, 1,20,429462
 8915,"NA",21,495628
 3523, 1, 1,442311
 3523, 1, 2,442798
 3523, 1, 3,453481
 3523, 1, 4,418217
 3523, 1, 5,445945
 3523, 1, 6,432909
 3523, 1, 7,460575
 3523, 1, 8,423602
 3523, 1, 9,433864
 3523, 1,10,462411
 3523, 1,11,421453
 3523, 1,12,464999
 3523, 1,13,445751
 3523, 1,14,433761
 3523, 1,15,460725
 3523, 1,16,452192
 3523, 1,17,426379
 3523, 1,18,448023
 3523, 1,19,422364
 3523, 1,20,466925
 3523,"NA",21,495628
18560, 2, 1,419787
18560, 2, 2,441550
18560, 2, 3,435794
18560, 2, 4,446126
18560, 2, 5,433864
18560, 2, 6,444248
18560, 2, 7,443111
18560, 2, 8,443464
18560, 2, 9,461709
18560, 2,10,466252
18560, 2,11,435303
18560, 2,12,465701
18560, 2,13,428781
18560, 2,14,455048
18560, 2,15,460515
18560, 2,16,433519
18560, 2,17,420768
18560, 2,18,441238
18560, 2,19,447788
18560, 2,20,434119
18560,"NA",21,495628
27831, 3, 1,466767
27831, 3, 2,452992
27831, 3, 3,451563
27831, 3, 4,420888
27831, 3, 5,455878
27831, 3, 6,427382
27831, 3, 7,437859
27831, 3, 8,433864
27831, 3, 9,464152
27831, 3,10,421426
27831, 3,11,458760
27831, 3,12,468650
27831, 3,13,434487
27831, 3,14,416692
27831, 3,15,454533
27831, 3,16,428054
27831, 3,17,446241
27831, 3,18,430021
27831, 3,19,443751
27831, 3,20,444725
27831,"NA",21,495628
 2318, 1, 1,442311
 2318, 1, 2,442798
 2318, 1, 3,453481
 2318, 1, 4,418217
 2318, 1, 5,445945
 2318, 1, 6,432909
 2318, 1, 7,460575
 2318, 1, 8,423602
 2318, 1, 9,433864
 2318, 1,10,462411
 2318, 1,11,421453
 2318, 1,12,464999
 2318, 1,13,445751
 2318, 1,14,444765
 2318, 1,15,433806
 2318, 1,16,460725
 2318, 1,17,421293
 2318, 1,18,457957
 2318, 1,19,441964
 2318, 1,20,449859
 2318,"NA",21,495628
 1805, 1, 1,442311
 1805, 1, 2,442798
 1805, 1, 3,453481
 1805, 1, 4,418217
 1805, 1, 5,445945
 1805, 1, 6,432909
 1805, 1, 7,460575
 1805, 1, 8,423602
 1805, 1, 9,433864
 1805, 1,10,462411
 1805, 1,11,421453
 1805, 1,12,464999
 1805, 1,13,445751
 1805, 1,14,444765
 1805, 1,15,433806
 1805, 1,16,460725
 1805, 1,17,452325
 1805, 1,18,428292
 1805, 1,19,442095
 1805, 1,20,448361
 1805,"NA",21,495628
 7263, 1, 1,442311
 7263, 1, 2,442798
 7263, 1, 3,453481
 7263, 1, 4,418217
 7263, 1, 5,445945
 7263, 1, 6,432909
 7263, 1, 7,460575
 7263, 1, 8,423602
 7263, 1, 9,433864
 7263, 1,10,462411
 7263, 1,11,421453
 7263, 1,12,464999
 7263, 1,13,445751
 7263, 1,14,444765
 7263, 1,15,433806
 7263, 1,16,443708
 7263, 1,17,456978
 7263, 1,18,460725
 7263, 1,19,443842
 7263, 1,20,426545
 7263,"NA",21,495628
 6207, 1, 1,437937
 6207, 1, 2,416542
 6207, 1, 3,451985
 6207, 1, 4,448880
 6207, 1, 5,469176
 6207, 1, 6,445937
 6207, 1, 7,450342
 6207, 1, 8,433864
 6207, 1, 9,427976
 6207, 1,10,424041
 6207, 1,11,433761
 6207, 1,12,458234
 6207, 1,13,440220
 6207, 1,14,440390
 6207, 1,15,429079
 6207, 1,16,469315
 6207, 1,17,422210
 6207, 1,18,457731
 6207, 1,19,441964
 6207, 1,20,459101
 6207,"NA",21,495628
 4547, 1, 1,442311
 4547, 1, 2,442798
 4547, 1, 3,453481
 4547, 1, 4,418217
 4547, 1, 5,445945
 4547, 1, 6,432909
 4547, 1, 7,460575
 4547, 1, 8,423602
 4547, 1, 9,433864
 4547, 1,10,462411
 4547, 1,11,421453
 4547, 1,12,464999
 4547, 1,13,445751
 4547, 1,14,443708
 4547, 1,15,447777
 4547, 1,16,460725
 4547, 1,17,430794
 4547, 1,18,457957
 4547, 1,19,441964
 4547, 1,20,427444
 4547,"NA",21,495628
 6396, 1, 1,442311
 6396, 1, 2,442798
 6396, 1, 3,453481
 6396, 1, 4,418217
 6396, 1, 5,445945
 6396, 1, 6,432909
 6396, 1, 7,460575
 6396, 1, 8,423602
 6396, 1, 9,433864
 6396, 1,10,462411
 6396, 1,11,421453
 6396, 1,12,464999
 6396, 1,13,445751
 6396, 1,14,444765
 6396, 1,15,433806
 6396, 1,16,443708
 6396, 1,17,456978
 6396, 1,18,460725
