1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2507,"25213","0270","2","","","","é†âÍåß","ìåãﬂç]és","å‹íqí¨","",432,21,14,12,12,43,31,38,30,27,32,35,26,25,19,15,15,19,6,4,2,-,6,18277,43.4037558685,47,299,80,46,12,67,221,9,11,8,4,23,14,19,15,16,15,20,13,17,12,7,7,5,1,2,1,-,2,9150,42.2808219178,28,156,35,16,4,31,211,12,3,4,8,20,17,19,15,11,17,15,13,8,7,8,8,14,5,2,1,-,4,9127,44.5917874396,19,143,45,30,8,36
2508,"25213","0280","2","","","","é†âÍåß","ìåãﬂç]és","íÜè¨òHí¨","",1781,110,70,93,88,116,151,157,156,168,124,125,105,84,97,52,27,14,8,4,1,-,31,65820,38.1114285714,273,1274,203,54,13,180,973,53,40,50,44,69,82,93,81,91,78,66,58,41,55,28,13,6,5,1,-,-,19,35865,38.0943396226,143,703,108,25,6,119,808,57,30,43,44,47,69,64,75,77,46,59,47,43,42,24,14,8,3,3,1,-,12,29955,38.1319095477,130,571,95,29,7,61
2509,"25213","0290","2","","","","é†âÍåß","ìåãﬂç]és","ñ≠ñ@éõí¨","",1888,119,123,106,98,88,138,170,186,154,125,110,76,108,106,67,41,30,24,7,1,-,11,71411,38.5452850293,348,1253,276,103,32,68,1029,80,73,60,55,41,80,77,104,89,72,64,39,48,54,40,23,15,9,3,-,-,3,37864,37.4044834308,213,669,144,50,12,38,859,39,50,46,43,47,58,93,82,65,53,46,37,60,52,27,18,15,15,4,1,-,8,33547,39.9206815511,135,584,132,53,20,30
2510,"25213","0300","2","","","","é†âÍåß","ìåãﬂç]és","ê_ìcí¨","",205,7,9,9,18,6,2,14,11,10,10,19,7,25,18,12,11,11,4,1,1,-,-,9726,47.9439024390,25,122,58,28,6,-,100,4,4,7,7,5,1,7,7,3,5,10,5,9,11,3,7,4,1,-,-,-,-,4476,45.2600000000,15,59,26,12,1,-,105,3,5,2,11,1,1,7,4,7,5,9,2,16,7,9,4,7,3,1,1,-,-,5250,50.5000000000,10,63,32,16,5,-
2511,"25213","0310","2","","","","é†âÍåß","ìåãﬂç]és","ñÏë∫í¨","",300,9,11,15,18,10,11,13,17,11,14,27,23,31,26,19,12,19,9,4,1,-,-,14760,49.7000000000,35,175,90,45,14,-,144,6,7,7,8,4,5,6,9,6,4,15,10,16,15,8,4,8,5,1,-,-,-,6902,48.4305555556,20,83,41,18,6,-,156,3,4,8,10,6,6,7,8,5,10,12,13,15,11,11,8,11,4,3,1,-,-,7858,50.8717948718,15,92,49,27,8,-
2512,"25213","0320","2","","","","é†âÍåß","ìåãﬂç]és","äOí¨","",222,10,6,8,10,10,13,11,13,11,12,18,17,23,20,12,5,14,5,3,1,-,-,10616,48.3198198198,24,138,60,28,9,1,107,5,2,2,4,6,10,5,7,4,3,10,7,13,10,9,2,6,-,1,1,-,-,5118,48.3317757009,9,69,29,10,2,1,115,5,4,6,6,4,3,6,6,7,9,8,10,10,10,3,3,8,5,2,-,-,-,5498,48.3086956522,15,69,31,18,7,-
2513,"25213","0330","2","","","","é†âÍåß","ìåãﬂç]és","êÏçáéõí¨","",115,4,4,2,8,7,4,4,5,3,8,6,13,12,8,6,7,7,2,3,2,-,-,5785,50.8043478261,10,70,35,21,7,2,59,2,2,2,6,2,1,1,5,-,4,4,7,7,4,4,3,2,1,1,1,-,-,2876,49.2457627119,6,37,16,8,3,2,56,2,2,-,2,5,3,3,-,3,4,2,6,5,4,2,4,5,1,2,1,-,-,2909,52.4464285714,4,33,19,13,4,-
2514,"25213","0340","2","","","","é†âÍåß","ìåãﬂç]és","éDÇÃí“","",853,63,30,21,29,47,121,76,47,80,45,44,51,41,52,48,17,13,14,3,-,-,11,33545,40.3396674584,114,581,147,47,17,81,479,30,15,13,18,28,82,47,25,49,25,24,27,24,19,25,8,4,6,1,-,-,9,18012,38.8234042553,58,349,63,19,7,52,374,33,15,8,11,19,39,29,22,31,20,20,24,17,33,23,9,9,8,2,-,-,2,15533,42.2553763441,56,232,84,28,10,29
2515,"25213","034001","3","","","","é†âÍåß","ìåãﬂç]és","éDÇÃí“","ÇPíöñ⁄",470,35,15,10,18,24,77,42,24,45,21,24,31,17,37,23,8,7,7,2,-,-,3,18490,40.0931477516,60,323,84,24,9,42,271,19,10,5,12,13,52,24,11,28,13,14,16,11,14,16,3,2,4,1,-,-,3,10267,38.8097014925,34,194,40,10,5,34,199,16,5,5,6,11,25,18,13,17,8,10,15,6,23,7,5,5,3,1,-,-,-,8223,41.8216080402,26,129,44,14,4,8
2516,"25213","034002","3","","","","é†âÍåß","ìåãﬂç]és","éDÇÃí“","ÇQíöñ⁄",383,28,15,11,11,23,44,34,23,35,24,20,20,24,15,25,9,6,7,1,-,-,8,15055,40.6466666667,54,258,63,23,8,39,208,11,5,8,6,15,30,23,14,21,12,10,11,13,5,9,5,2,2,-,-,-,6,7745,38.8415841584,24,155,23,9,2,18,175,17,10,3,5,8,14,11,9,14,12,10,9,11,10,16,4,4,5,1,-,-,2,7310,42.7543352601,30,103,40,14,6,21
2517,"25213","0360","2","","","","é†âÍåß","ìåãﬂç]és","åöïîì˙ãgí¨","",827,39,47,49,44,26,29,56,71,74,52,35,55,52,44,53,46,32,13,10,-,-,-,36177,44.2448609432,135,494,198,101,23,31,408,21,28,28,22,11,14,24,36,37,34,13,27,21,26,23,24,12,2,5,-,-,-,17183,42.6151960784,77,239,92,43,7,19,419,18,19,21,22,15,15,32,35,37,18,22,28,31,18,30,22,20,11,5,-,-,-,18994,45.8317422434,58,255,106,58,16,12
2518,"25213","0370","2","","","","é†âÍåß","ìåãﬂç]és","åöïîä¢âÆéõí¨","",303,6,7,8,9,12,19,14,13,15,12,22,23,20,23,28,26,28,16,2,-,-,-,16355,54.4768976898,21,159,123,72,18,5,147,2,3,3,5,7,12,9,6,5,7,10,11,12,11,10,12,17,5,-,-,-,-,7778,53.4115646259,8,84,55,34,5,1,156,4,4,5,4,5,7,5,7,10,5,12,12,8,12,18,14,11,11,2,-,-,-,8577,55.4807692308,13,75,68,38,13,4
2519,"25213","0380","2","","","","é†âÍåß","ìåãﬂç]és","åöïîâ∫ñÏí¨","",330,11,11,14,21,7,3,17,17,21,13,10,13,21,22,23,22,29,25,19,9,2,-,18329,56.0424242424,36,143,151,106,55,4,126,5,7,7,7,2,2,9,8,9,8,5,5,8,14,9,10,5,5,1,-,-,-,6056,48.5634920635,19,63,44,21,6,1,204,6,4,7,14,5,1,8,9,12,5,5,8,13,8,14,12,24,20,18,9,2,-,12273,60.6617647059,17,80,107,85,49,3
2520,"25213","0390","2","","","","é†âÍåß","ìåãﬂç]és","åöïîè„íÜí¨","",277,13,12,16,11,13,13,14,18,19,13,18,16,21,21,17,20,12,6,4,-,-,-,12861,46.9296028881,41,156,80,42,10,3,137,6,6,7,7,3,6,10,11,7,8,10,7,9,13,8,10,7,1,1,-,-,-,6360,46.9233576642,19,78,40,19,2,2,140,7,6,9,4,10,7,4,7,12,5,8,9,12,8,9,10,5,5,3,-,-,-,6501,46.9357142857,22,78,40,23,8,1
2521,"25213","0400","2","","","","é†âÍåß","ìåãﬂç]és","åöïîñkí¨","",217,11,3,4,10,10,17,8,8,8,13,15,14,24,21,12,12,8,10,7,1,-,1,10944,51.1666666667,18,127,71,38,18,6,113,7,-,2,7,4,11,4,4,6,8,9,9,9,11,7,5,2,7,-,-,-,1,5377,48.5089285714,9,71,32,14,7,3,104,4,3,2,3,6,6,4,4,2,5,6,5,15,10,5,7,6,3,7,1,-,-,5567,54.0288461538,9,56,39,24,11,3
2522,"25213","0410","2","","","","é†âÍåß","ìåãﬂç]és","åöïîç‰í¨","",812,29,46,36,37,46,39,46,45,64,64,43,48,46,68,51,41,33,18,6,1,1,4,36461,45.6250000000,111,478,219,100,26,19,416,10,29,19,18,34,24,27,24,31,29,24,25,26,32,26,14,13,8,-,1,-,2,17753,43.3816425121,58,262,94,36,9,9,396,19,17,17,19,12,15,19,21,33,35,19,23,20,36,25,27,20,10,6,-,1,2,18708,47.9822335025,53,216,125,64,17,10
2523,"25213","0420","2","","","","é†âÍåß","ìåãﬂç]és","åöïîìÏí¨","",193,11,12,6,8,10,6,9,10,11,10,7,14,13,14,19,14,10,9,-,-,-,-,9232,48.3341968912,29,98,66,33,9,8,95,7,6,4,6,5,3,4,3,6,3,4,8,5,6,10,8,6,1,-,-,-,-,4321,45.9842105263,17,47,31,15,1,6,98,4,6,2,2,5,3,5,7,5,7,3,6,8,8,9,6,4,8,-,-,-,-,4911,50.6122448980,12,51,35,18,8,2
2524,"25213","0430","2","","","","é†âÍåß","ìåãﬂç]és","âhí¨","",392,18,12,16,14,10,19,17,23,29,23,25,20,21,40,26,26,28,19,5,-,-,1,19710,50.9092071611,46,201,144,78,24,11,183,9,6,11,5,4,6,8,11,19,13,12,10,10,19,14,4,15,6,-,-,-,1,8766,48.6648351648,26,98,58,25,6,6,209,9,6,5,9,6,13,9,12,10,10,13,10,11,21,12,22,13,13,5,-,-,-,10944,52.8636363636,20,103,86,53,18,5
2525,"25213","0440","2","","","","é†âÍåß","ìåãﬂç]és","ìåíÜñÏí¨","",479,34,29,23,35,21,26,30,40,40,26,21,19,31,30,23,20,11,14,5,-,1,-,19600,41.4185803758,86,289,104,51,20,11,240,14,20,10,19,9,11,18,18,25,13,9,10,16,15,10,11,4,7,1,-,-,-,9616,40.5666666667,44,148,48,23,8,3,239,20,9,13,16,12,15,12,22,15,13,12,9,15,15,13,9,7,7,4,-,1,-,9984,42.2740585774,42,141,56,28,12,8
2526,"25213","0450","2","","","","é†âÍåß","ìåãﬂç]és","êºíÜñÏí¨","",435,29,29,18,29,17,31,38,34,28,27,26,21,23,23,21,13,13,10,2,1,-,2,17342,40.5508083141,76,274,83,39,13,-,205,13,14,10,13,7,12,20,18,12,14,12,11,12,9,13,3,5,6,-,-,-,1,8101,40.2107843137,37,131,36,14,6,-,230,16,15,8,16,10,19,18,16,16,13,14,10,11,14,8,10,8,4,2,1,-,1,9241,40.8537117904,39,143,47,25,7,-
2527,"25213","0460","2","","","","é†âÍåß","ìåãﬂç]és","è∫òaí¨","",670,42,50,54,58,37,34,33,54,65,58,45,36,37,22,12,11,9,9,2,-,-,2,23887,36.2589820359,146,457,65,31,11,2,346,26,27,33,34,15,14,18,30,29,30,19,18,22,12,5,5,4,2,1,-,-,2,11761,34.6889534884,86,229,29,12,3,-,324,16,23,21,24,22,20,15,24,36,28,26,18,15,10,7,6,5,7,1,-,-,-,12126,37.9259259259,60,228,36,19,8,2
2528,"25213","0470","2","","","","é†âÍåß","ìåãﬂç]és","íÜñÏí¨","",1022,62,66,60,56,76,59,74,95,85,74,62,55,42,53,34,22,18,15,2,1,-,11,38177,38.2616221563,188,678,145,58,18,6,508,24,29,28,21,45,41,35,45,50,34,33,25,25,22,20,9,8,5,1,-,-,8,19003,38.5060000000,81,354,65,23,6,3,514,38,37,32,35,31,18,39,50,35,40,29,30,17,31,14,13,10,10,1,1,-,3,19174,38.0225048924,107,324,80,35,12,3
2529,"25213","0480","2","","","","é†âÍåß","ìåãﬂç]és","ç°çËí¨","",254,5,5,10,21,15,1,14,6,20,20,17,18,20,17,17,17,17,8,3,1,-,2,12605,50.5198412698,20,152,80,46,12,1,123,3,2,8,7,9,1,9,3,8,10,10,10,10,7,10,5,7,3,-,-,-,1,5776,47.8442622951,13,77,32,15,3,1,131,2,3,2,14,6,-,5,3,12,10,7,8,10,10,7,12,10,5,3,1,-,1,6829,53.0307692308,7,75,48,31,9,-
2530,"25213","0490","2","","","","é†âÍåß","ìåãﬂç]és","ìåç°çËí¨","",85,8,5,4,1,5,3,4,6,8,6,3,3,3,4,9,6,5,2,-,-,-,-,3723,44.3000000000,17,42,26,13,2,3,49,4,3,3,1,4,2,3,3,3,4,1,2,2,2,3,5,2,2,-,-,-,-,2099,43.3367346939,10,25,14,9,2,1,36,4,2,1,-,1,1,1,3,5,2,2,1,1,2,6,1,3,-,-,-,-,-,1624,45.6111111111,7,17,12,4,-,2
2531,"25213","0500","2","","","","é†âÍåß","ìåãﬂç]és","ç°ñxí¨","",1354,113,123,105,64,30,47,75,151,144,79,51,42,69,78,82,49,22,19,10,1,-,-,51767,38.7326440177,341,752,261,101,30,62,666,60,68,58,31,14,20,39,70,77,46,25,20,26,37,35,21,9,8,2,-,-,-,24152,36.7642642643,186,368,112,40,10,27,688,53,55,47,33,16,27,36,81,67,33,26,22,43,41,47,28,13,11,8,1,-,-,27615,40.6380813953,155,384,149,61,20,35
2532,"25213","0510","2","","","","é†âÍåß","ìåãﬂç]és","è¨ç°í¨","",495,29,19,38,31,21,25,30,36,30,37,32,33,28,31,20,18,24,7,3,-,-,3,20656,42.4837398374,86,303,103,52,10,-,236,13,7,20,16,9,9,14,20,15,17,16,18,12,15,11,7,12,2,-,-,-,3,9756,42.3712446352,40,146,47,21,2,-,259,16,12,18,15,12,16,16,16,15,20,16,15,16,16,9,11,12,5,3,-,-,-,10900,42.5849420849,46,157,56,31,8,-
2533,"25213","0520","2","","","","é†âÍåß","ìåãﬂç]és","è¨òeí¨","",2499,149,112,126,122,136,164,178,203,189,149,127,112,157,190,135,108,55,37,23,3,-,24,103727,42.4098989899,387,1537,551,226,63,38,1253,69,56,57,64,74,91,101,103,99,88,74,53,69,95,66,41,26,11,6,-,-,10,50690,41.2803700724,182,816,245,84,17,17,1246,80,56,69,58,62,73,77,100,90,61,53,59,88,95,69,67,29,26,17,3,-,14,53037,43.5495129870,205,721,306,142,46,21
2534,"25213","0530","2","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésèºîˆí¨","",190,5,11,16,10,9,12,7,18,18,17,9,5,12,9,10,6,9,4,-,-,-,3,7750,41.9438502674,32,117,38,19,4,2,95,2,6,4,6,5,9,3,8,12,9,4,3,5,3,7,2,3,3,-,-,-,1,3896,41.9468085106,12,64,18,8,3,2,95,3,5,12,4,4,3,4,10,6,8,5,2,7,6,3,4,6,1,-,-,-,2,3854,41.9408602151,20,53,20,11,1,-
2535,"25213","0540","2","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésïlñÏí¨","",317,8,12,17,23,24,21,25,14,24,21,7,20,16,21,12,12,23,12,3,-,-,2,13985,44.8968253968,37,195,83,50,15,4,162,5,8,4,6,15,17,19,8,13,13,4,10,9,8,5,4,10,2,-,-,-,2,6608,41.8000000000,17,114,29,16,2,1,155,3,4,13,17,9,4,6,6,11,8,3,10,7,13,7,8,13,10,3,-,-,-,7377,48.0935483871,20,81,54,34,13,3
2536,"25213","0550","2","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésìåïlí¨","",592,22,34,28,31,28,40,26,46,50,47,29,38,34,31,39,17,29,8,6,-,-,9,25272,43.8481989708,84,369,130,60,14,5,274,9,19,12,12,11,25,10,23,26,18,17,19,14,15,14,7,10,3,4,-,-,6,11333,42.7873134328,40,175,53,24,7,1,318,13,15,16,19,17,15,16,23,24,29,12,19,20,16,25,10,19,5,2,-,-,3,13939,44.7507936508,44,194,77,36,7,4
2537,"25213","0560","2","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésñ{í¨","",318,4,4,12,11,18,23,14,13,16,24,28,28,20,16,25,13,22,14,4,1,-,8,15726,51.2290322581,20,195,95,54,19,-,168,1,1,7,5,9,14,4,9,9,18,20,15,10,9,8,5,9,7,3,-,-,5,8131,50.3834355828,9,113,41,24,10,-,150,3,3,5,6,9,9,10,4,7,6,8,13,10,7,17,8,13,7,1,1,-,3,7595,52.1666666667,11,82,54,30,9,-
2538,"25213","0570","2","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésí¨","",384,10,14,11,15,23,11,10,18,18,22,36,26,22,34,26,26,29,19,8,3,-,3,20013,53.0275590551,35,201,145,85,30,-,175,6,5,4,5,17,6,4,7,8,12,20,13,9,16,13,9,8,9,2,-,-,2,8666,50.5924855491,15,101,57,28,11,-,209,4,9,7,10,6,5,6,11,10,10,16,13,13,18,13,17,21,10,6,3,-,1,11347,55.0528846154,20,100,88,57,19,-
2539,"25213","0580","2","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésè„îVí¨","",852,55,44,48,37,33,33,65,79,93,76,63,28,47,38,38,30,16,12,3,1,-,13,33826,40.8170441001,147,554,138,62,16,21,419,24,14,26,18,18,18,29,39,51,44,34,17,25,19,20,11,5,3,-,1,-,3,16818,40.9278846154,64,293,59,20,4,9,433,31,30,22,19,15,15,36,40,42,32,29,11,22,19,18,19,11,9,3,-,-,10,17008,40.7080378251,83,261,79,42,12,12
2540,"25213","0590","2","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésê¥êÖ","",1116,54,33,47,59,78,68,75,83,77,79,90,69,52,61,56,44,46,24,11,-,-,10,48104,43.9936708861,134,730,242,125,35,48,583,23,22,22,30,42,42,44,41,39,44,51,39,35,33,17,25,17,9,2,-,-,6,24435,42.8483535529,67,407,103,53,11,24,533,31,11,25,29,36,26,31,42,38,35,39,30,17,28,39,19,29,15,9,-,-,4,23669,45.2429111531,67,323,139,72,24,24
2541,"25213","059001","3","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésê¥êÖ","ÇPíöñ⁄",185,3,1,3,9,8,9,9,10,8,12,8,16,16,15,16,10,11,15,5,-,-,1,10121,55.5054347826,7,105,72,41,20,-,82,1,-,1,7,3,3,4,5,6,6,3,7,10,7,4,6,3,5,1,-,-,-,4320,53.1829268293,2,54,26,15,6,-,103,2,1,2,2,5,6,5,5,2,6,5,9,6,8,12,4,8,10,4,-,-,1,5801,57.3725490196,5,51,46,26,14,-
2542,"25213","059002","3","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésê¥êÖ","ÇQíöñ⁄",701,28,24,38,37,57,42,38,56,53,49,64,44,29,35,32,29,26,7,5,-,-,8,29257,42.7178932179,90,469,134,67,12,46,381,13,20,19,11,30,28,26,30,26,29,37,27,22,19,10,17,9,3,-,-,-,5,15515,41.7632978723,52,266,58,29,3,23,320,15,4,19,26,27,14,12,26,27,20,27,17,7,16,22,12,17,4,5,-,-,3,13742,43.8501577287,38,203,76,38,9,23
2543,"25213","059003","3","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésê¥êÖ","ÇRíöñ⁄",230,23,8,6,13,13,17,28,17,16,18,18,9,7,11,8,5,9,2,1,-,-,1,8726,38.6048034934,37,156,36,17,3,2,120,9,2,2,12,9,11,14,6,7,9,11,5,3,7,3,2,5,1,1,-,-,1,4600,39.1554621849,13,87,19,9,2,1,110,14,6,4,1,4,6,14,11,9,9,7,4,4,4,5,3,4,1,-,-,-,-,4126,38.0090909091,24,69,17,8,1,1
2544,"25213","0620","2","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésã‡âÆ","",650,21,25,14,10,30,34,39,36,28,29,35,59,38,55,47,38,47,43,8,5,-,9,33622,52.9524180967,60,338,243,141,56,10,317,8,14,4,4,20,18,23,19,17,21,22,31,16,31,18,15,18,12,3,2,-,1,15698,50.1772151899,26,191,99,50,17,5,333,13,11,10,6,10,16,16,17,11,8,13,28,22,24,29,23,29,31,5,3,-,8,17924,55.6507692308,34,147,144,91,39,5
2545,"25213","062001","3","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésã‡âÆ","ÇPíöñ⁄",138,3,4,1,2,5,5,10,6,4,7,5,12,8,13,14,9,12,8,3,3,-,4,7629,57.4328358209,8,64,62,35,14,1,64,1,2,-,2,3,2,6,3,2,7,4,6,3,7,3,5,6,-,1,1,-,-,3388,53.4375000000,3,38,23,13,2,-,74,2,2,1,-,2,3,4,3,2,-,1,6,5,6,11,4,6,8,2,2,-,4,4241,61.0857142857,5,26,39,22,12,1
2546,"25213","062002","3","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésã‡âÆ","ÇQíöñ⁄",275,13,10,4,6,14,22,16,16,12,14,14,30,15,21,15,17,12,16,4,1,-,3,13433,49.8860294118,27,159,86,50,21,2,140,5,5,2,1,9,12,10,8,10,9,7,16,7,12,9,6,6,4,1,1,-,-,6713,48.4500000000,12,89,39,18,6,1,135,8,5,2,5,5,10,6,8,2,5,7,14,8,9,6,11,6,12,3,-,-,3,6720,51.4090909091,15,70,47,32,15,1
2547,"25213","062003","3","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésã‡âÆ","ÇRíöñ⁄",237,5,11,9,2,11,7,13,14,12,8,16,17,15,21,18,12,23,19,1,1,-,2,12560,53.9468085106,25,115,95,56,21,7,113,2,7,2,1,8,4,7,8,5,5,11,9,6,12,6,4,6,8,1,-,-,1,5597,50.4732142857,11,64,37,19,9,4,124,3,4,7,1,3,3,6,6,7,3,5,8,9,9,12,8,17,11,-,1,-,1,6963,57.1097560976,14,51,58,37,12,3
2548,"25213","0650","2","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésñÏÅXã{í¨","",217,7,6,9,14,12,6,12,11,22,21,21,12,14,15,7,10,10,5,-,-,-,3,9734,45.9859813084,22,145,47,25,5,-,103,3,3,5,7,9,2,6,4,12,9,12,7,6,6,1,3,7,-,-,-,-,1,4428,43.9117647059,11,74,17,10,-,-,114,4,3,4,7,3,4,6,7,10,12,9,5,8,9,6,7,3,5,-,-,-,2,5306,47.8750000000,11,71,30,15,5,-
2549,"25213","0660","2","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésìåñ{í¨","",632,18,28,14,26,38,29,25,41,44,45,30,33,33,43,46,36,38,37,19,5,1,3,31875,51.1756756757,60,344,225,136,62,18,323,12,13,8,17,17,14,14,21,27,29,18,17,16,24,25,14,17,11,7,-,1,1,15433,48.4285714286,33,190,99,50,19,9,309,6,15,6,9,21,15,11,20,17,16,12,16,17,19,21,22,21,26,12,5,-,2,16442,54.0570032573,27,154,126,86,43,9
2550,"25213","0670","2","","","","é†âÍåß","ìåãﬂç]és","î™ì˙ésóŒí¨","",865,62,31,25,40,45,82,92,71,89,66,60,44,45,36,25,16,9,6,5,-,-,16,32511,38.7932862191,118,634,97,36,11,53,462,32,15,13,20,23,44,39,44,50,40,33,22,26,21,13,10,3,2,2,-,-,10,17516,39.2522123894,60,341,51,17,4,28,403,30,16,12,20,22,38,53,27,39,26,27,22,19,15,12,6,6,4,3,-,-,6,14995,38.2707808564,58,293,46,19,7,25
2551,"25213","0680","2","","","","é†âÍåß","ìåãﬂç]és","êπìøí¨","",680,38,32,26,40,52,67,65,51,57,64,26,14,30,33,21,17,18,10,8,-,-,11,25658,38.8527653214,96,466,107,53,18,22,352,20,14,12,20,28,35,38,24,38,36,16,6,11,18,10,7,6,4,4,-,-,5,13074,38.1772334294,46,252,49,21,8,9,328,18,18,14,20,24,32,27,27,19,28,10,8,19,15,11,10,12,6,4,-,-,6,12584,39.5807453416,50,214,58,32,10,13
2552,"25213","0690","2","","","","é†âÍåß","ìåãﬂç]és","ê¬ótí¨","",206,1,3,3,2,7,4,4,4,6,4,12,7,8,12,7,12,30,39,28,11,1,1,14426,70.8707317073,7,58,140,121,79,1,80,1,2,2,1,5,3,1,1,3,2,9,3,3,7,3,3,10,12,7,1,-,1,4907,62.6139240506,5,31,43,33,20,-,126,-,1,1,1,2,1,3,3,3,2,3,4,5,5,4,9,20,27,21,10,1,-,9519,76.0476190476,2,27,97,88,59,1
